entity,code,year,per_capita_total_demand__kwh
Saint Helena,SHN,2018,1815.8707
Saint Helena,SHN,2019,1823.154
Saint Helena,SHN,2020,1834.5258
Saint Helena,SHN,2021,1846.722
Saint Helena,SHN,2022,1862.5442
Saint Helena,SHN,2023,1881.1135
Saint Kitts and Nevis,KNA,2000,3313.3064
Saint Kitts and Nevis,KNA,2001,3494.5942
Saint Kitts and Nevis,KNA,2002,3908.9646
Saint Kitts and Nevis,KNA,2003,3896.104
Saint Kitts and Nevis,KNA,2004,3884.5847
Saint Kitts and Nevis,KNA,2005,4089.6274
Saint Kitts and Nevis,KNA,2006,4077.9531
Saint Kitts and Nevis,KNA,2007,4493.516
Saint Kitts and Nevis,KNA,2008,4268.3057
Saint Kitts and Nevis,KNA,2009,4686.7344
Saint Kitts and Nevis,KNA,2010,4480.3823
Saint Kitts and Nevis,KNA,2011,4689.132
Saint Kitts and Nevis,KNA,2012,4675.2803
Saint Kitts and Nevis,KNA,2013,4671.7065
Saint Kitts and Nevis,KNA,2014,4669.723
Saint Kitts and Nevis,KNA,2015,4670.1196
Saint Kitts and Nevis,KNA,2016,4883.331
Saint Kitts and Nevis,KNA,2017,4673.3936
Saint Kitts and Nevis,KNA,2018,4890.2876
Saint Kitts and Nevis,KNA,2019,4896.117
Saint Kitts and Nevis,KNA,2020,4691.2314
Saint Kitts and Nevis,KNA,2021,4702.261
Saint Kitts and Nevis,KNA,2022,4707.695
Saint Kitts and Nevis,KNA,2023,4702.563
Saint Kitts and Nevis,KNA,2024,4907.5044
Saint Lucia,LCA,2000,1765.1805
Saint Lucia,LCA,2001,1809.7062
Saint Lucia,LCA,2002,1793.9438
Saint Lucia,LCA,2003,1840.6603
Saint Lucia,LCA,2004,1887.3668
Saint Lucia,LCA,2005,1934.0021
Saint Lucia,LCA,2006,1980.1149
Saint Lucia,LCA,2007,2086.239
Saint Lucia,LCA,2008,2073.2632
Saint Lucia,LCA,2009,2119.143
Saint Lucia,LCA,2010,2223.2493
Saint Lucia,LCA,2011,2269.8965
Saint Lucia,LCA,2012,2201.686
Saint Lucia,LCA,2013,2191.7175
Saint Lucia,LCA,2014,2182.0896
Saint Lucia,LCA,2015,2172.434
Saint Lucia,LCA,2016,2220.3118
Saint Lucia,LCA,2017,2268.191
Saint Lucia,LCA,2018,2315.9656
Saint Lucia,LCA,2019,2363.8665
Saint Lucia,LCA,2020,2131.7058
Saint Lucia,LCA,2021,2240.3943
Saint Lucia,LCA,2022,2237.2117
Saint Lucia,LCA,2023,2231.01
Saint Lucia,LCA,2024,2225.3005
Saint Pierre and Miquelon,SPM,2000,6332.1196
Saint Pierre and Miquelon,SPM,2001,6350.2144
Saint Pierre and Miquelon,SPM,2002,6376.534
Saint Pierre and Miquelon,SPM,2003,6416.426
Saint Pierre and Miquelon,SPM,2004,6460.9917
Saint Pierre and Miquelon,SPM,2005,6515.719
Saint Pierre and Miquelon,SPM,2006,6563.833
Saint Pierre and Miquelon,SPM,2007,6585.446
Saint Pierre and Miquelon,SPM,2008,6597.394
Saint Pierre and Miquelon,SPM,2009,6607.2017
Saint Pierre and Miquelon,SPM,2010,6614.85
Saint Pierre and Miquelon,SPM,2011,6626.9053
Saint Pierre and Miquelon,SPM,2012,6645.622
Saint Pierre and Miquelon,SPM,2013,8334.723
Saint Pierre and Miquelon,SPM,2014,8355.615
Saint Pierre and Miquelon,SPM,2015,8373.807
Saint Pierre and Miquelon,SPM,2016,8393.486
Saint Pierre and Miquelon,SPM,2017,8409.015
Saint Pierre and Miquelon,SPM,2018,8428.86
Saint Pierre and Miquelon,SPM,2019,8476.013
Saint Pierre and Miquelon,SPM,2020,8544.088
Saint Pierre and Miquelon,SPM,2021,8617.718
Saint Pierre and Miquelon,SPM,2022,8680.556
Saint Pierre and Miquelon,SPM,2023,8761.171
Saint Vincent and the Grenadines,VCT,2000,880.58405
Saint Vincent and the Grenadines,VCT,2001,881.0107
Saint Vincent and the Grenadines,VCT,2002,882.1065
Saint Vincent and the Grenadines,VCT,2003,972.16943
Saint Vincent and the Grenadines,VCT,2004,1063.3019
Saint Vincent and the Grenadines,VCT,2005,1244.8318
Saint Vincent and the Grenadines,VCT,2006,1160.4344
Saint Vincent and the Grenadines,VCT,2007,1255.1101
Saint Vincent and the Grenadines,VCT,2008,1260.7274
Saint Vincent and the Grenadines,VCT,2009,1266.7275
Saint Vincent and the Grenadines,VCT,2010,1363.9589
Saint Vincent and the Grenadines,VCT,2011,1280.0936
Saint Vincent and the Grenadines,VCT,2012,1379.2723
Saint Vincent and the Grenadines,VCT,2013,1294.4265
Saint Vincent and the Grenadines,VCT,2014,1301.6597
Saint Vincent and the Grenadines,VCT,2015,1402.1968
Saint Vincent and the Grenadines,VCT,2016,1504.2542
Saint Vincent and the Grenadines,VCT,2017,1419.46
Saint Vincent and the Grenadines,VCT,2018,1429.4019
Saint Vincent and the Grenadines,VCT,2019,1439.7743
Saint Vincent and the Grenadines,VCT,2020,1448.7156
Saint Vincent and the Grenadines,VCT,2021,1361.232
Saint Vincent and the Grenadines,VCT,2022,1469.6805
Saint Vincent and the Grenadines,VCT,2023,1480.2974
Saint Vincent and the Grenadines,VCT,2024,1490.6093
Samoa,WSM,2000,440.29828
Samoa,WSM,2001,545.929
Samoa,WSM,2002,596.26416
Samoa,WSM,2003,539.2376
Samoa,WSM,2004,590.55646
Samoa,WSM,2005,588.2573
Samoa,WSM,2006,639.2363
Samoa,WSM,2007,635.7077
Samoa,WSM,2008,578.59106
Samoa,WSM,2009,678.7448
Samoa,WSM,2010,621.6489
Samoa,WSM,2011,667.60474
Samoa,WSM,2012,559.7452
Samoa,WSM,2013,605.19257
Samoa,WSM,2014,649.8343
Samoa,WSM,2015,644.2213
Samoa,WSM,2016,737.0682
Samoa,WSM,2017,778.8806
Samoa,WSM,2018,722.5608
Samoa,WSM,2019,810.3187
Samoa,WSM,2020,849.2289
Samoa,WSM,2021,795.1654
Samoa,WSM,2022,743.2526
Samoa,WSM,2023,692.2875
Samoa,WSM,2024,733.8406
Sao Tome and Principe,STP,2000,208.29138
Sao Tome and Principe,STP,2001,136.62509
Sao Tome and Principe,STP,2002,266.7876
Sao Tome and Principe,STP,2003,260.03745
Sao Tome and Principe,STP,2004,253.61238
Sao Tome and Principe,STP,2005,247.44818
Sao Tome and Principe,STP,2006,301.83942
Sao Tome and Principe,STP,2007,294.62198
Sao Tome and Principe,STP,2008,287.67377
Sao Tome and Principe,STP,2009,337.33258
Sao Tome and Principe,STP,2010,275.0124
Sao Tome and Principe,STP,2011,377.02313
Sao Tome and Principe,STP,2012,422.27054
Sao Tome and Principe,STP,2013,362.3976
Sao Tome and Principe,STP,2014,406.54538
Sao Tome and Principe,STP,2015,499.2312
Sao Tome and Principe,STP,2016,540.0045
Sao Tome and Principe,STP,2017,483.12448
Sao Tome and Principe,STP,2018,475.7419
Sao Tome and Principe,STP,2019,515.45184
Sao Tome and Principe,STP,2020,505.8634
Sao Tome and Principe,STP,2021,495.5513
Sao Tome and Principe,STP,2022,397.67932
Sao Tome and Principe,STP,2023,389.80954
Saudi Arabia,SAU,2000,8572.895
Saudi Arabia,SAU,2001,8572.649
Saudi Arabia,SAU,2002,8648.919
Saudi Arabia,SAU,2003,8866.878
Saudi Arabia,SAU,2004,8816.194
Saudi Arabia,SAU,2005,9292.367
Saudi Arabia,SAU,2006,9148.083
Saudi Arabia,SAU,2007,9139.268
Saudi Arabia,SAU,2008,8768.508
Saudi Arabia,SAU,2009,8973.205
Saudi Arabia,SAU,2010,9888.646
Saudi Arabia,SAU,2011,9924.293
Saudi Arabia,SAU,2012,10404.823
Saudi Arabia,SAU,2013,10513.856
Saudi Arabia,SAU,2014,11316.248
Saudi Arabia,SAU,2015,11696.102
Saudi Arabia,SAU,2016,11619.972
Saudi Arabia,SAU,2017,12830.708
Saudi Arabia,SAU,2018,12341.134
Saudi Arabia,SAU,2019,12432.3955
Saudi Arabia,SAU,2020,12278.645
Saudi Arabia,SAU,2021,12541.666
Saudi Arabia,SAU,2022,12736.457
Saudi Arabia,SAU,2023,12903.026
Saudi Arabia,SAU,2024,13384.958
Senegal,SEN,2000,149.4744
Senegal,SEN,2001,175.26782
Senegal,SEN,2002,198.73466
Senegal,SEN,2003,217.3269
Senegal,SEN,2004,217.75356
Senegal,SEN,2005,235.86012
Senegal,SEN,2006,229.56335
Senegal,SEN,2007,237.88591
Senegal,SEN,2008,245.66429
Senegal,SEN,2009,266.66904
Senegal,SEN,2010,275.4163
Senegal,SEN,2011,273.94296
Senegal,SEN,2012,293.75308
Senegal,SEN,2013,300.4918
Senegal,SEN,2014,317.97394
Senegal,SEN,2015,326.86154
Senegal,SEN,2016,341.87994
Senegal,SEN,2017,326.3328
Senegal,SEN,2018,330.51633
Senegal,SEN,2019,375.46796
Senegal,SEN,2020,382.3883
Senegal,SEN,2021,404.74155
Senegal,SEN,2022,433.4008
Senegal,SEN,2023,483.47195
Senegal,SEN,2024,439.41223
Serbia,SRB,1990,4692.3047
Serbia,SRB,1991,4499.771
Serbia,SRB,1992,4314.353
Serbia,SRB,1993,3689.302
Serbia,SRB,1994,3773.0518
Serbia,SRB,1995,4062.2344
Serbia,SRB,1996,4363.63
Serbia,SRB,1997,4623.076
Serbia,SRB,1998,4594.4277
Serbia,SRB,1999,4227.8833
Serbia,SRB,2000,4543.4414
Serbia,SRB,2001,4784.416
Serbia,SRB,2002,4952.2495
Serbia,SRB,2003,4880.8145
Serbia,SRB,2004,4879.826
Serbia,SRB,2005,4499.1875
Serbia,SRB,2006,4667.575
Serbia,SRB,2007,4794.871
Serbia,SRB,2008,4948.8315
Serbia,SRB,2009,4885.9673
Serbia,SRB,2010,5019.0156
Serbia,SRB,2011,5124.3354
Serbia,SRB,2012,4994.1133
Serbia,SRB,2013,5042.479
Serbia,SRB,2014,4842.814
Serbia,SRB,2015,5109.194
Serbia,SRB,2016,5148.691
Serbia,SRB,2017,5268.9565
Serbia,SRB,2018,5240.7305
Serbia,SRB,2019,5302.7817
Serbia,SRB,2020,5294.005
Serbia,SRB,2021,5575.3633
Serbia,SRB,2022,5535.0923
Serbia,SRB,2023,5483.3726
Serbia,SRB,2024,5563.9536
Serbia,SRB,2025,5591.238
Seychelles,SYC,2000,2399.837
Seychelles,SYC,2001,2363.4795
Seychelles,SYC,2002,2678.218
Seychelles,SYC,2003,2641.9775
Seychelles,SYC,2004,2608.4492
Seychelles,SYC,2005,3359.914
Seychelles,SYC,2006,3540.1753
Seychelles,SYC,2007,3716.5376
Seychelles,SYC,2008,3673.174
Seychelles,SYC,2009,3737.559
Seychelles,SYC,2010,4000.2947
Seychelles,SYC,2011,4121.969
Seychelles,SYC,2012,4117.913
Seychelles,SYC,2013,4309.1626
Seychelles,SYC,2014,4299.5137
Seychelles,SYC,2015,4289.1646
Seychelles,SYC,2016,4552.2417
Seychelles,SYC,2017,4535.6313
Seychelles,SYC,2018,4519.656
Seychelles,SYC,2019,4844.385
Seychelles,SYC,2020,4904.4463
Seychelles,SYC,2021,4878.049
Seychelles,SYC,2022,4938.9404
Seychelles,SYC,2023,4845.226
Seychelles,SYC,2024,4829.955
Sierra Leone,SLE,2000,20.345352
Sierra Leone,SLE,2001,27.702513
Sierra Leone,SLE,2002,32.183865
Sierra Leone,SLE,2003,28.970472
Sierra Leone,SLE,2004,22.405972
Sierra Leone,SLE,2005,14.540941
Sierra Leone,SLE,2006,8.889736
Sierra Leone,SLE,2007,10.435957
Sierra Leone,SLE,2008,10.178586
Sierra Leone,SLE,2009,9.908094
Sierra Leone,SLE,2010,22.498219
Sierra Leone,SLE,2011,26.61549
Sierra Leone,SLE,2012,27.476395
Sierra Leone,SLE,2013,23.830599
Sierra Leone,SLE,2014,21.813787
Sierra Leone,SLE,2015,22.734829
Sierra Leone,SLE,2016,29.145054
Sierra Leone,SLE,2017,31.168268
Sierra Leone,SLE,2018,35.739967
Sierra Leone,SLE,2019,25.866549
Sierra Leone,SLE,2020,25.27628
Sierra Leone,SLE,2021,24.70782
Sierra Leone,SLE,2022,24.163902
Sierra Leone,SLE,2023,24.82116
Sierra Leone,SLE,2024,24.299849
Singapore,SGP,2000,7848.3345
Singapore,SGP,2001,8031.7407
Singapore,SGP,2002,8358.055
Singapore,SGP,2003,8535.027
Singapore,SGP,2004,8823.881
Singapore,SGP,2005,8954.253
Singapore,SGP,2006,8960.614
Singapore,SGP,2007,8948.082
Singapore,SGP,2008,8669.073
Singapore,SGP,2009,8412.876
Singapore,SGP,2010,8934.375
Singapore,SGP,2011,8876.467
Singapore,SGP,2012,8867.738
Singapore,SGP,2013,8907.104
Singapore,SGP,2014,9032.779
Singapore,SGP,2015,9099.888
Singapore,SGP,2016,9248.94
Singapore,SGP,2017,9328.905
Singapore,SGP,2018,9401.235
Singapore,SGP,2019,9549.238
Singapore,SGP,2020,9442.807
Singapore,SGP,2021,10058.975
Singapore,SGP,2022,10106.395
Singapore,SGP,2023,9915.199
Singapore,SGP,2024,10223.944
Singapore,SGP,2025,10295.108
Slovakia,SVK,1990,5827.8677
Slovakia,SVK,1991,5411.669
Slovakia,SVK,1992,5033.5015
Slovakia,SVK,1993,4781.8745
Slovakia,SVK,1994,4847.2554
Slovakia,SVK,1995,5193.9688
Slovakia,SVK,1996,5404.266
Slovakia,SVK,1997,5417.353
Slovakia,SVK,1998,5027.163
Slovakia,SVK,1999,5330.874
Slovakia,SVK,2000,5219.33
Slovakia,SVK,2001,5231.029
Slovakia,SVK,2002,5210.4204
Slovakia,SVK,2003,5342.066
Slovakia,SVK,2004,5319.903
Slovakia,SVK,2005,5220.6772
Slovakia,SVK,2006,5378.6167
Slovakia,SVK,2007,5501.216
Slovakia,SVK,2008,5432.108
Slovakia,SVK,2009,5058.4263
Slovakia,SVK,2010,5285.7485
Slovakia,SVK,2011,5374.1084
Slovakia,SVK,2012,5308.169
Slovakia,SVK,2013,5284.246
Slovakia,SVK,2014,5213.0674
Slovakia,SVK,2015,5352.124
Slovakia,SVK,2016,5426.309
Slovakia,SVK,2017,5601.8525
Slovakia,SVK,2018,5573.8975
Slovakia,SVK,2019,5487.442
Slovakia,SVK,2020,5285.032
Slovakia,SVK,2021,5598.2563
Slovakia,SVK,2022,5106.7065
Slovakia,SVK,2023,4731.7383
Slovakia,SVK,2024,4824.9795
Slovakia,SVK,2025,4885.957
Slovenia,SVN,1990,5730.702
Slovenia,SVN,1991,5362.169
Slovenia,SVN,1992,5275.9155
Slovenia,SVN,1993,5289.291
Slovenia,SVN,1994,5512.352
Slovenia,SVN,1995,5658.675
Slovenia,SVN,1996,5732.86
Slovenia,SVN,1997,5785.1123
Slovenia,SVN,1998,5959.3823
Slovenia,SVN,1999,6016.5615
Slovenia,SVN,2000,6185.7734
Slovenia,SVN,2001,6387.949
Slovenia,SVN,2002,6763.505
Slovenia,SVN,2003,7021.3335
Slovenia,SVN,2004,7278.4805
Slovenia,SVN,2005,7406.4243
Slovenia,SVN,2006,7563.2163
Slovenia,SVN,2007,7581.328
Slovenia,SVN,2008,7313.2554
Slovenia,SVN,2009,6548.406
Slovenia,SVN,2010,6915.741
Slovenia,SVN,2011,7101.7007
Slovenia,SVN,2012,7066.5977
Slovenia,SVN,2013,7055.842
Slovenia,SVN,2014,7000.6
Slovenia,SVN,2015,7160.382
Slovenia,SVN,2016,7300.938
Slovenia,SVN,2017,7530.0254
Slovenia,SVN,2018,7547.775
Slovenia,SVN,2019,7473.2246
Slovenia,SVN,2020,7082.3115
Slovenia,SVN,2021,7248.6567
Slovenia,SVN,2022,7001.5996
Slovenia,SVN,2023,6627.662
Slovenia,SVN,2024,6749.4473
Slovenia,SVN,2025,6759.3423
Solomon Islands,SLB,2000,136.21472
Solomon Islands,SLB,2001,133.58952
Solomon Islands,SLB,2002,131.0971
Solomon Islands,SLB,2003,128.71007
Solomon Islands,SLB,2004,126.41745
Solomon Islands,SLB,2005,144.90054
Solomon Islands,SLB,2006,142.39162
Solomon Islands,SLB,2007,159.94626
Solomon Islands,SLB,2008,157.23209
Solomon Islands,SLB,2009,154.39545
Solomon Islands,SLB,2010,150.10057
Solomon Islands,SLB,2011,144.67645
Solomon Islands,SLB,2012,139.46442
Solomon Islands,SLB,2013,134.46463
Solomon Islands,SLB,2014,145.8872
Solomon Islands,SLB,2015,140.7519
Solomon Islands,SLB,2016,150.96915
Solomon Islands,SLB,2017,145.84126
Solomon Islands,SLB,2018,141.02205
Solomon Islands,SLB,2019,137.3332
Solomon Islands,SLB,2020,134.31743
Solomon Islands,SLB,2021,131.13138
Solomon Islands,SLB,2022,140.83154
Solomon Islands,SLB,2023,137.49759
Solomon Islands,SLB,2024,134.27635
Somalia,SOM,2000,28.284658
Somalia,SOM,2001,28.265491
Somalia,SOM,2002,28.272049
Somalia,SOM,2003,28.256681
Somalia,SOM,2004,27.234703
Somalia,SOM,2005,27.244797
Somalia,SOM,2006,27.333603
Somalia,SOM,2007,27.378916
Somalia,SOM,2008,27.436983
Somalia,SOM,2009,27.589195
Somalia,SOM,2010,26.912937
Somalia,SOM,2011,26.723183
Somalia,SOM,2012,27.284773
Somalia,SOM,2013,27.195873
Somalia,SOM,2014,26.237871
Somalia,SOM,2015,25.349518
Somalia,SOM,2016,25.08931
Somalia,SOM,2017,24.804531
Somalia,SOM,2018,23.944363
Somalia,SOM,2019,23.080326
Somalia,SOM,2020,22.220621
Somalia,SOM,2021,22.001646
Somalia,SOM,2022,23.592993
Somalia,SOM,2023,22.877533
Somalia,SOM,2024,22.62068
South Africa,ZAF,2000,4728.4004
South Africa,ZAF,2001,4462.9863
South Africa,ZAF,2002,4640.415
South Africa,ZAF,2003,4786.9756
South Africa,ZAF,2004,4922.6987
South Africa,ZAF,2005,4901.7944
South Africa,ZAF,2006,5017.174
South Africa,ZAF,2007,5152.332
South Africa,ZAF,2008,4982.7256
South Africa,ZAF,2009,4790.3945
South Africa,ZAF,2010,4912.115
South Africa,ZAF,2011,4894.9707
South Africa,ZAF,2012,4701.1514
South Africa,ZAF,2013,4598.6753
South Africa,ZAF,2014,4534.7734
South Africa,ZAF,2015,4380.8975
South Africa,ZAF,2016,4310.5474
South Africa,ZAF,2017,4311.778
South Africa,ZAF,2018,4292.563
South Africa,ZAF,2019,4160.2417
South Africa,ZAF,2020,3911.9998
South Africa,ZAF,2021,3933.0044
South Africa,ZAF,2022,3809.9717
South Africa,ZAF,2023,3676.4946
South Africa,ZAF,2024,3846.7556
South Africa,ZAF,2025,3657.912
South America,OWID_SAM,2000,2020.8969
South America,OWID_SAM,2001,1948.7439
South America,OWID_SAM,2002,1984.1465
South America,OWID_SAM,2003,2049.7783
South America,OWID_SAM,2004,2154.7488
South America,OWID_SAM,2005,2219.3906
South America,OWID_SAM,2006,2300.8313
South America,OWID_SAM,2007,2392.4136
South America,OWID_SAM,2008,2468.3767
South America,OWID_SAM,2009,2461.9001
South America,OWID_SAM,2010,2576.1636
South America,OWID_SAM,2011,2647.8035
South America,OWID_SAM,2012,2746.655
South America,OWID_SAM,2013,2840.7112
South America,OWID_SAM,2014,2797.8936
South America,OWID_SAM,2015,2840.5842
South America,OWID_SAM,2016,2824.8525
South America,OWID_SAM,2017,2793.0054
South America,OWID_SAM,2018,2806.0576
South America,OWID_SAM,2019,2806.8582
South America,OWID_SAM,2020,2755.1682
South America,OWID_SAM,2021,2864.7212
South America,OWID_SAM,2022,2899.4678
South America,OWID_SAM,2023,2969.0486
South America,OWID_SAM,2024,3046.615
South Korea,KOR,2000,6210.621
South Korea,KOR,2001,6587.0996
South Korea,KOR,2002,7019.37
South Korea,KOR,2003,7319.292
South Korea,KOR,2004,7715.777
South Korea,KOR,2005,8139.114
South Korea,KOR,2006,8394.485
South Korea,KOR,2007,8829.941
South Korea,KOR,2008,9153.063
South Korea,KOR,2009,9319.895
South Korea,KOR,2010,10150.437
South Korea,KOR,2011,10547.219
South Korea,KOR,2012,10709.97
South Korea,KOR,2013,10727.93
South Korea,KOR,2014,10692.325
South Korea,KOR,2015,10744.566
South Korea,KOR,2016,10935.743
South Korea,KOR,2017,11195.412
South Korea,KOR,2018,11481.404
South Korea,KOR,2019,11335.222
South Korea,KOR,2020,11128.556
South Korea,KOR,2021,11721.866
South Korea,KOR,2022,12023.171
South Korea,KOR,2023,11932.463
South Korea,KOR,2024,12092.212
South Korea,KOR,2025,12090.106
South Sudan,SSD,2012,40.906467
South Sudan,SSD,2013,42.09101
South Sudan,SSD,2014,42.723362
South Sudan,SSD,2015,52.216644
South Sudan,SSD,2016,48.014294
South Sudan,SSD,2017,52.63594
South Sudan,SSD,2018,53.343964
South Sudan,SSD,2019,52.765984
South Sudan,SSD,2020,52.34393
South Sudan,SSD,2021,52.458237
South Sudan,SSD,2022,46.274555
South Sudan,SSD,2023,48.766174
South Sudan,SSD,2024,46.887783
Spain,ESP,1990,3856.725
Spain,ESP,1991,3929.1614
Spain,ESP,1992,3990.0715
Spain,ESP,1993,3944.1003
Spain,ESP,1994,4065.6096
Spain,ESP,1995,4233.419
Spain,ESP,1996,4331.048
Spain,ESP,1997,4602.7314
Spain,ESP,1998,4844.9634
Spain,ESP,1999,5178.5156
Spain,ESP,2000,5493.936
Spain,ESP,2001,5734.4297
Spain,ESP,2002,5873.21
Spain,ESP,2003,6082.8286
Spain,ESP,2004,6327.8076
Spain,ESP,2005,6554.3066
Spain,ESP,2006,6540.04
Spain,ESP,2007,6505.5522
Spain,ESP,2008,6461.5474
Spain,ESP,2009,6060.2314
Spain,ESP,2010,6179.9126
Spain,ESP,2011,6073.6577
Spain,ESP,2012,6013.613
Spain,ESP,2013,5862.3066
Spain,ESP,2014,5801.133
Spain,ESP,2015,5934.4077
Spain,ESP,2016,5956.634
Spain,ESP,2017,6007.2207
Spain,ESP,2018,5998.7915
Spain,ESP,2019,5847.566
Spain,ESP,2020,5510.7563
Spain,ESP,2021,5689.6655
Spain,ESP,2022,5589.777
Spain,ESP,2023,5534.1523
Spain,ESP,2024,5650.323
Spain,ESP,2025,5744.4194
Sri Lanka,LKA,2000,351.42178
Sri Lanka,LKA,2001,340.29987
Sri Lanka,LKA,2002,350.4033
Sri Lanka,LKA,2003,382.427
Sri Lanka,LKA,2004,402.73587
Sri Lanka,LKA,2005,436.2766
Sri Lanka,LKA,2006,463.82697
Sri Lanka,LKA,2007,482.12653
Sri Lanka,LKA,2008,480.86765
Sri Lanka,LKA,2009,476.4787
Sri Lanka,LKA,2010,513.4323
Sri Lanka,LKA,2011,549.763
Sri Lanka,LKA,2012,557.40674
Sri Lanka,LKA,2013,560.89215
Sri Lanka,LKA,2014,577.7945
Sri Lanka,LKA,2015,607.916
Sri Lanka,LKA,2016,653.1037
Sri Lanka,LKA,2017,674.1362
Sri Lanka,LKA,2018,722.14606
Sri Lanka,LKA,2019,743.846
Sri Lanka,LKA,2020,731.32434
Sri Lanka,LKA,2021,771.35284
Sri Lanka,LKA,2022,733.52423
Sri Lanka,LKA,2023,713.4892
Sri Lanka,LKA,2024,738.8471
Sri Lanka,LKA,2025,742.59106
Sudan,SDN,2000,91.3119
Sudan,SDN,2001,93.979774
Sudan,SDN,2002,102.63875
Sudan,SDN,2003,116.06889
Sudan,SDN,2004,117.813995
Sudan,SDN,2005,126.66955
Sudan,SDN,2006,145.34685
Sudan,SDN,2007,157.48926
Sudan,SDN,2008,167.73743
Sudan,SDN,2009,191.21115
Sudan,SDN,2010,214.0372
Sudan,SDN,2011,235.4679
Sudan,SDN,2012,259.1868
Sudan,SDN,2013,282.38083
Sudan,SDN,2014,305.2289
Sudan,SDN,2015,330.29825
Sudan,SDN,2016,363.79156
Sudan,SDN,2017,388.3944
Sudan,SDN,2018,388.8711
Sudan,SDN,2019,360.71695
Sudan,SDN,2020,383.2078
Sudan,SDN,2021,387.58453
Sudan,SDN,2022,357.61044
Sudan,SDN,2023,302.94067
Sudan,SDN,2024,308.62875
Suriname,SUR,2000,2014.0691
Suriname,SUR,2001,2137.4285
Suriname,SUR,2002,2477.0122
Suriname,SUR,2003,2567.034
Suriname,SUR,2004,2782.4907
Suriname,SUR,2005,3254.2495
Suriname,SUR,2006,2990.4592
Suriname,SUR,2007,2824.7205
Suriname,SUR,2008,2810.599
Suriname,SUR,2009,2814.673
Suriname,SUR,2010,3564.0835
Suriname,SUR,2011,2750.4185
Suriname,SUR,2012,2968.1501
Suriname,SUR,2013,3093.0154
Suriname,SUR,2014,3163.127
Suriname,SUR,2015,3197.8875
Suriname,SUR,2016,3096.4758
Suriname,SUR,2017,3048.575
Suriname,SUR,2018,3169.2073
Suriname,SUR,2019,3367.5647
Suriname,SUR,2020,3347.9226
Suriname,SUR,2021,3382.3967
Suriname,SUR,2022,3385.9028
Suriname,SUR,2023,2750.8699
Suriname,SUR,2024,2742.5847
Sweden,SWE,1990,16849.775
Sweden,SWE,1991,16906.203
Sweden,SWE,1992,16587.105
Sweden,SWE,1993,16594.33
Sweden,SWE,1994,16282.108
Sweden,SWE,1995,16609.455
Sweden,SWE,1996,16600.059
Sweden,SWE,1997,16562.047
Sweden,SWE,1998,16732.188
Sweden,SWE,1999,16636.39
Sweden,SWE,2000,16896.791
Sweden,SWE,2001,17345.963
Sweden,SWE,2002,17037.45
Sweden,SWE,2003,16545.303
Sweden,SWE,2004,16618.105
Sweden,SWE,2005,16719.139
Sweden,SWE,2006,16443.797
Sweden,SWE,2007,16411.828
Sweden,SWE,2008,16045.723
Sweden,SWE,2009,15194.534
Sweden,SWE,2010,16050.996
Sweden,SWE,2011,15138.747
Sweden,SWE,2012,15428.368
Sweden,SWE,2013,14897.996
Sweden,SWE,2014,14225.843
Sweden,SWE,2015,14225.239
Sweden,SWE,2016,14527.453
Sweden,SWE,2017,14440.442
Sweden,SWE,2018,14362.089
Sweden,SWE,2019,13839.706
Sweden,SWE,2020,13403.927
Sweden,SWE,2021,14036.879
Sweden,SWE,2022,13333.226
Sweden,SWE,2023,13037.018
Sweden,SWE,2024,13077.223
Sweden,SWE,2025,12866.161
Switzerland,CHE,2000,8219.651
Switzerland,CHE,2001,8387.3125
Switzerland,CHE,2002,8366.828
Switzerland,CHE,2003,8485.772
Switzerland,CHE,2004,8554.757
Switzerland,CHE,2005,8631.798
Switzerland,CHE,2006,8668.835
Switzerland,CHE,2007,8531.042
Switzerland,CHE,2008,8625.011
Switzerland,CHE,2009,8337.163
Switzerland,CHE,2010,8506.533
Switzerland,CHE,2011,8272.285
Switzerland,CHE,2012,8242.355
Switzerland,CHE,2013,8192.853
Switzerland,CHE,2014,7886.2173
Switzerland,CHE,2015,7851.3364
Switzerland,CHE,2016,7763.6714
Switzerland,CHE,2017,7771.809
Switzerland,CHE,2018,7597.159
Switzerland,CHE,2019,7497.5005
Switzerland,CHE,2020,7284.2314
Switzerland,CHE,2021,7522.6665
Switzerland,CHE,2022,7377.0103
Switzerland,CHE,2023,7178.7993
Switzerland,CHE,2024,7169.934
Switzerland,CHE,2025,7261.8496
Syria,SYR,2000,1517.6208
Syria,SYR,2001,1568.2054
Syria,SYR,2002,1606.9076
Syria,SYR,2003,1685.3652
Syria,SYR,2004,1724.3938
Syria,SYR,2005,1882.0999
Syria,SYR,2006,1868.9194
Syria,SYR,2007,1871.277
Syria,SYR,2008,1895.8646
Syria,SYR,2009,1968.8792
Syria,SYR,2010,2050.0464
Syria,SYR,2011,1816.147
Syria,SYR,2012,1417.8531
Syria,SYR,2013,1137.2174
Syria,SYR,2014,1041.2526
Syria,SYR,2015,913.789
Syria,SYR,2016,943.01117
Syria,SYR,2017,931.0952
Syria,SYR,2018,1112.4818
Syria,SYR,2019,1079.4193
Syria,SYR,2020,983.8745
Syria,SYR,2021,987.57043
Syria,SYR,2022,877.9205
Syria,SYR,2023,1033.2863
Syria,SYR,2024,984.08136
Taiwan,TWN,2000,8276.588
