iso3,country,year,gdp_per_capita_usd,electricity_per_capita_kwh
SDN,Sudan,2008,1527.6,167.7
SDN,Sudan,2009,1178.2,191.2
SDN,Sudan,2010,1305.6,214.0
SDN,Sudan,2011,1332.7,235.5
SDN,Sudan,2012,1019.2,259.2
SDN,Sudan,2013,1138.6,282.4
SDN,Sudan,2014,1275.4,305.2
SDN,Sudan,2015,1292.4,330.3
SDN,Sudan,2016,1033.2,363.8
SDN,Sudan,2017,966.5,388.4
SDN,Sudan,2018,731.0,388.9
SDN,Sudan,2019,710.0,360.7
SDN,Sudan,2020,577.8,383.2
SDN,Sudan,2021,712.1,387.6
SDN,Sudan,2022,1046.2,357.6
SDN,Sudan,2023,797.3,302.9
SEN,Senegal,2000,603.2,149.5
SEN,Senegal,2001,637.2,175.3
SEN,Senegal,2002,669.4,198.7
SEN,Senegal,2003,817.9,217.3
SEN,Senegal,2004,918.1,217.8
SEN,Senegal,2005,979.8,235.9
SEN,Senegal,2006,1017.2,229.6
SEN,Senegal,2007,1188.9,237.9
SEN,Senegal,2008,1398.8,245.7
SEN,Senegal,2009,1308.7,266.7
SEN,Senegal,2010,1275.9,275.4
SEN,Senegal,2011,1374.7,273.9
SEN,Senegal,2012,1326.8,293.8
SEN,Senegal,2013,1379.8,300.5
SEN,Senegal,2014,1398.9,318.0
SEN,Senegal,2015,1218.0,326.9
SEN,Senegal,2016,1266.4,341.9
SEN,Senegal,2017,1354.8,326.3
SEN,Senegal,2018,1452.6,330.5
SEN,Senegal,2019,1431.2,375.5
SEN,Senegal,2020,1461.1,382.4
SEN,Senegal,2021,1598.1,404.7
SEN,Senegal,2022,1574.0,433.4
SEN,Senegal,2023,1698.0,483.5
SGP,Singapore,2000,23852.8,7848.3
SGP,Singapore,2001,21699.7,8031.7
SGP,Singapore,2002,22159.8,8358.1
SGP,Singapore,2003,23730.4,8535.0
SGP,Singapore,2004,27608.1,8823.9
SGP,Singapore,2005,29961.3,8954.3
SGP,Singapore,2006,33768.5,8960.6
SGP,Singapore,2007,39432.9,8948.1
SGP,Singapore,2008,40008.6,8669.1
SGP,Singapore,2009,38926.8,8412.9
SGP,Singapore,2010,47236.7,8934.4
SGP,Singapore,2011,53891.5,8876.5
SGP,Singapore,2012,55547.6,8867.7
SGP,Singapore,2013,56967.4,8907.1
SGP,Singapore,2014,57564.8,9032.8
SGP,Singapore,2015,55645.6,9099.9
SGP,Singapore,2016,57204.0,9248.9
SGP,Singapore,2017,61436.1,9328.9
SGP,Singapore,2018,67032.8,9401.2
SGP,Singapore,2019,66068.7,9549.2
SGP,Singapore,2020,61772.5,9442.8
SGP,Singapore,2021,80884.9,10059.0
SGP,Singapore,2022,91227.7,10106.4
SGP,Singapore,2023,86382.6,9915.2
SLB,Solomon Islands,2000,953.2,136.2
SLB,Solomon Islands,2001,911.8,133.6
SLB,Solomon Islands,2002,756.9,131.1
SLB,Solomon Islands,2003,896.0,128.7
SLB,Solomon Islands,2004,986.1,126.4
SLB,Solomon Islands,2005,1144.5,144.9
SLB,Solomon Islands,2006,1255.6,142.4
SLB,Solomon Islands,2007,1390.1,159.9
SLB,Solomon Islands,2008,1525.8,157.2
SLB,Solomon Islands,2009,1554.7,154.4
SLB,Solomon Islands,2010,1685.1,150.1
SLB,Solomon Islands,2011,1924.1,144.7
SLB,Solomon Islands,2012,2066.3,139.5
SLB,Solomon Islands,2013,2161.4,134.5
SLB,Solomon Islands,2014,2165.0,145.9
SLB,Solomon Islands,2015,2045.5,140.8
SLB,Solomon Islands,2016,2082.6,151.0
SLB,Solomon Islands,2017,2143.6,145.8
SLB,Solomon Islands,2018,2278.2,141.0
SLB,Solomon Islands,2019,2223.7,137.3
SLB,Solomon Islands,2020,2063.3,134.3
SLB,Solomon Islands,2021,2043.4,131.1
SLB,Solomon Islands,2022,1877.8,140.8
SLB,Solomon Islands,2023,1882.6,137.5
SLE,Sierra Leone,2000,143.7,20.3
SLE,Sierra Leone,2001,358.3,27.7
SLE,Sierra Leone,2002,389.0,32.2
SLE,Sierra Leone,2003,413.8,29.0
SLE,Sierra Leone,2004,417.7,22.4
SLE,Sierra Leone,2005,462.6,14.5
SLE,Sierra Leone,2006,580.3,8.9
SLE,Sierra Leone,2007,631.9,10.4
SLE,Sierra Leone,2008,705.4,10.2
SLE,Sierra Leone,2009,652.8,9.9
SLE,Sierra Leone,2010,685.0,22.5
SLE,Sierra Leone,2011,761.1,26.6
SLE,Sierra Leone,2012,937.5,27.5
SLE,Sierra Leone,2013,1117.5,23.8
SLE,Sierra Leone,2014,1117.8,21.8
SLE,Sierra Leone,2015,964.6,22.7
SLE,Sierra Leone,2016,844.4,29.1
SLE,Sierra Leone,2017,779.2,31.2
SLE,Sierra Leone,2018,845.9,35.7
SLE,Sierra Leone,2019,843.7,25.9
SLE,Sierra Leone,2020,845.3,25.3
SLE,Sierra Leone,2021,885.4,24.7
SLE,Sierra Leone,2022,860.4,24.2
SLE,Sierra Leone,2023,758.3,24.8
SLV,El Salvador,2000,1982.9,731.9
SLV,El Salvador,2001,2058.0,738.9
SLV,El Salvador,2002,2115.4,798.4
SLV,El Salvador,2003,2207.8,831.9
SLV,El Salvador,2004,2285.7,867.7
SLV,El Salvador,2005,2447.4,895.8
SLV,El Salvador,2006,2665.6,949.6
SLV,El Salvador,2007,2830.7,991.7
SLV,El Salvador,2008,2983.2,1010.1
SLV,El Salvador,2009,2910.2,988.7
SLV,El Salvador,2010,3040.1,1011.8
SLV,El Salvador,2011,3330.6,1031.2
SLV,El Salvador,2012,3497.9,1045.1
SLV,El Salvador,2013,3582.3,1060.5
SLV,El Salvador,2014,3666.0,1083.9
SLV,El Salvador,2015,3790.3,1127.2
SLV,El Salvador,2016,3901.3,1153.1
SLV,El Salvador,2017,4020.1,1149.1
SLV,El Salvador,2018,4183.5,1157.6
SLV,El Salvador,2019,4320.1,1198.9
SLV,El Salvador,2020,3997.2,1134.0
SLV,El Salvador,2021,4642.6,1338.0
SLV,El Salvador,2022,5074.6,1154.4
SLV,El Salvador,2023,5319.7,885.9
SOM,"Somalia, Fed. Rep.",2000,386.1,28.3
SOM,"Somalia, Fed. Rep.",2001,244.9,28.3
SOM,"Somalia, Fed. Rep.",2002,229.6,28.3
SOM,"Somalia, Fed. Rep.",2003,286.3,28.3
SOM,"Somalia, Fed. Rep.",2004,375.4,27.2
SOM,"Somalia, Fed. Rep.",2005,440.0,27.2
SOM,"Somalia, Fed. Rep.",2006,458.0,27.3
SOM,"Somalia, Fed. Rep.",2007,479.6,27.4
SOM,"Somalia, Fed. Rep.",2008,507.0,27.4
SOM,"Somalia, Fed. Rep.",2009,246.5,27.6
SOM,"Somalia, Fed. Rep.",2010,219.2,26.9
SOM,"Somalia, Fed. Rep.",2011,235.3,26.7
SOM,"Somalia, Fed. Rep.",2012,350.3,27.3
SOM,"Somalia, Fed. Rep.",2013,393.4,27.2
SOM,"Somalia, Fed. Rep.",2014,429.4,26.2
SOM,"Somalia, Fed. Rep.",2015,445.6,25.3
SOM,"Somalia, Fed. Rep.",2016,460.9,25.1
SOM,"Somalia, Fed. Rep.",2017,510.9,24.8
SOM,"Somalia, Fed. Rep.",2018,509.5,23.9
SOM,"Somalia, Fed. Rep.",2019,540.0,23.1
SOM,"Somalia, Fed. Rep.",2020,518.2,22.2
SOM,"Somalia, Fed. Rep.",2021,549.1,22.0
SOM,"Somalia, Fed. Rep.",2022,573.1,23.6
SOM,"Somalia, Fed. Rep.",2023,596.9,22.9
SRB,Serbia,2000,974.7,4543.4
SRB,Serbia,2001,1812.4,4784.4
SRB,Serbia,2002,2390.7,4952.2
SRB,Serbia,2003,3153.9,4880.8
SRB,Serbia,2004,3597.1,4879.8
SRB,Serbia,2005,3808.0,4499.2
SRB,Serbia,2006,4492.7,4667.6
SRB,Serbia,2007,6081.1,4794.9
SRB,Serbia,2008,7376.7,4948.8
SRB,Serbia,2009,6414.0,4886.0
SRB,Serbia,2010,5970.9,5019.0
SRB,Serbia,2011,7082.3,5124.3
SRB,Serbia,2012,6263.0,4994.1
SRB,Serbia,2013,7040.4,5042.5
SRB,Serbia,2014,6886.7,4842.8
SRB,Serbia,2015,5820.3,5109.2
SRB,Serbia,2016,5982.4,5148.7
SRB,Serbia,2017,6548.0,5269.0
SRB,Serbia,2018,7559.9,5240.7
SRB,Serbia,2019,7755.6,5302.8
SRB,Serbia,2020,8098.7,5294.0
SRB,Serbia,2021,9680.5,5575.4
SRB,Serbia,2022,10024.8,5535.1
SRB,Serbia,2023,12281.7,5483.4
SSD,South Sudan,2012,1109.3,40.9
SSD,South Sudan,2013,1650.2,42.1
SSD,South Sudan,2014,1242.7,42.7
SSD,South Sudan,2015,1080.1,52.2
STP,Sao Tome and Principe,2000,529.1,208.3
STP,Sao Tome and Principe,2001,518.9,136.6
STP,Sao Tome and Principe,2002,568.1,266.8
STP,Sao Tome and Principe,2003,663.7,260.0
STP,Sao Tome and Principe,2004,726.6,253.6
STP,Sao Tome and Principe,2005,844.2,247.4
STP,Sao Tome and Principe,2006,862.0,301.8
STP,Sao Tome and Principe,2007,878.9,294.6
STP,Sao Tome and Principe,2008,1081.9,287.7
STP,Sao Tome and Principe,2009,1128.3,337.3
STP,Sao Tome and Principe,2010,1045.2,275.0
STP,Sao Tome and Principe,2011,1219.8,377.0
STP,Sao Tome and Principe,2012,1210.8,422.3
STP,Sao Tome and Principe,2013,1382.6,362.4
STP,Sao Tome and Principe,2014,1489.7,406.5
STP,Sao Tome and Principe,2015,1298.1,499.2
STP,Sao Tome and Principe,2016,1434.9,540.0
STP,Sao Tome and Principe,2017,1555.8,483.1
STP,Sao Tome and Principe,2018,1825.6,475.7
STP,Sao Tome and Principe,2019,1935.3,515.5
STP,Sao Tome and Principe,2020,2167.2,505.9
STP,Sao Tome and Principe,2021,2362.6,495.6
STP,Sao Tome and Principe,2022,2389.7,397.7
STP,Sao Tome and Principe,2023,2990.7,389.8
SUR,Suriname,2000,1988.2,2014.1
SUR,Suriname,2001,1714.6,2137.4
SUR,Suriname,2002,2202.3,2477.0
SUR,Suriname,2003,2516.1,2567.0
SUR,Suriname,2004,2887.8,2782.5
SUR,Suriname,2005,3453.4,3254.2
SUR,Suriname,2006,5002.7,2990.5
SUR,Suriname,2007,5530.2,2824.7
SUR,Suriname,2008,6576.1,2810.6
SUR,Suriname,2009,7129.6,2814.7
SUR,Suriname,2010,7943.6,3564.1
SUR,Suriname,2011,7949.9,2750.4
SUR,Suriname,2012,8851.2,2968.2
SUR,Suriname,2013,9043.2,3093.0
SUR,Suriname,2014,9108.2,3163.1
SUR,Suriname,2015,8813.6,3197.9
SUR,Suriname,2016,5644.2,3096.5
SUR,Suriname,2017,6049.5,3048.6
SUR,Suriname,2018,6665.7,3169.2
SUR,Suriname,2019,6629.7,3367.6
SUR,Suriname,2020,4755.4,3347.9
SUR,Suriname,2021,5029.8,3382.4
SUR,Suriname,2022,6084.4,3385.9
SUR,Suriname,2023,5522.0,2750.9
SVK,Slovak Republic,2000,3827.7,5219.3
SVK,Slovak Republic,2001,3974.4,5231.0
SVK,Slovak Republic,2002,4606.4,5210.4
SVK,Slovak Republic,2003,6283.2,5342.1
SVK,Slovak Republic,2004,7996.7,5319.9
SVK,Slovak Republic,2005,9087.2,5220.7
SVK,Slovak Republic,2006,10629.2,5378.6
SVK,Slovak Republic,2007,14330.2,5501.2
SVK,Slovak Republic,2008,17973.8,5432.1
SVK,Slovak Republic,2009,16586.8,5058.4
SVK,Slovak Republic,2010,16899.4,5285.7
SVK,Slovak Republic,2011,18469.4,5374.1
SVK,Slovak Republic,2012,17517.0,5308.2
SVK,Slovak Republic,2013,18312.8,5284.2
SVK,Slovak Republic,2014,18770.9,5213.1
SVK,Slovak Republic,2015,16442.1,5352.1
SVK,Slovak Republic,2016,16636.1,5426.3
SVK,Slovak Republic,2017,17645.5,5601.9
SVK,Slovak Republic,2018,19573.4,5573.9
SVK,Slovak Republic,2019,19406.1,5487.4
SVK,Slovak Republic,2020,19735.5,5285.0
SVK,Slovak Republic,2021,22123.3,5598.3
SVK,Slovak Republic,2022,21317.8,5106.7
SVK,Slovak Republic,2023,24614.9,4731.7
SVN,Slovenia,2000,10135.7,6185.8
SVN,Slovenia,2001,10375.6,6387.9
SVN,Slovenia,2002,11639.1,6763.5
SVN,Slovenia,2003,14711.7,7021.3
SVN,Slovenia,2004,17103.8,7278.5
SVN,Slovenia,2005,17969.7,7406.4
SVN,Slovenia,2006,19563.0,7563.2
SVN,Slovenia,2007,23725.2,7581.3
SVN,Slovenia,2008,27462.0,7313.3
SVN,Slovenia,2009,24501.8,6548.4
SVN,Slovenia,2010,23329.8,6915.7
SVN,Slovenia,2011,24940.6,7101.7
SVN,Slovenia,2012,22442.1,7066.6
SVN,Slovenia,2013,23237.0,7055.8
SVN,Slovenia,2014,24013.1,7000.6
SVN,Slovenia,2015,20697.3,7160.4
SVN,Slovenia,2016,21447.8,7300.9
SVN,Slovenia,2017,23303.1,7530.0
SVN,Slovenia,2018,25888.0,7547.8
SVN,Slovenia,2019,25814.2,7473.2
SVN,Slovenia,2020,25392.1,7082.3
SVN,Slovenia,2021,29192.8,7248.7
SVN,Slovenia,2022,28360.3,7001.6
SVN,Slovenia,2023,32660.5,6627.7
SWE,Sweden,2000,29632.6,16896.8
SWE,Sweden,2001,27259.3,17346.0
SWE,Sweden,2002,29957.8,17037.5
SWE,Sweden,2003,37292.2,16545.3
SWE,Sweden,2004,42758.0,16618.1
SWE,Sweden,2005,43378.4,16719.1
SWE,Sweden,2006,46531.4,16443.8
SWE,Sweden,2007,53568.3,16411.8
SWE,Sweden,2008,55817.2,16045.7
SWE,Sweden,2009,46707.6,15194.5
SWE,Sweden,2010,52542.6,16051.0
SWE,Sweden,2011,60379.5,15138.7
SWE,Sweden,2012,57749.6,15428.4
SWE,Sweden,2013,60844.0,14898.0
SWE,Sweden,2014,59583.5,14225.8
SWE,Sweden,2015,51188.2,14225.2
SWE,Sweden,2016,51703.5,14527.5
SWE,Sweden,2017,53210.2,14440.4
SWE,Sweden,2018,54018.5,14362.1
SWE,Sweden,2019,51649.0,13839.7
SWE,Sweden,2020,52568.6,13403.9
SWE,Sweden,2021,60647.5,14036.9
SWE,Sweden,2022,54836.9,13333.2
SWE,Sweden,2023,54950.3,13037.0
SWZ,Eswatini,2000,1629.7,1229.1
SWZ,Eswatini,2001,1429.9,1274.9
SWZ,Eswatini,2002,1315.7,1434.7
SWZ,Eswatini,2003,2015.2,1350.0
SWZ,Eswatini,2004,2525.6,1192.7
SWZ,Eswatini,2005,2871.1,1371.6
SWZ,Eswatini,2006,2965.0,1503.1
SWZ,Eswatini,2007,3109.1,1549.4
SWZ,Eswatini,2008,2946.9,1466.2
SWZ,Eswatini,2009,3189.8,1420.6
SWZ,Eswatini,2010,3922.7,1394.3
SWZ,Eswatini,2011,4225.1,1243.5
SWZ,Eswatini,2012,4224.5,1192.3
SWZ,Eswatini,2013,3949.9,1292.0
SWZ,Eswatini,2014,3771.1,1284.9
SWZ,Eswatini,2015,3419.8,1277.5
SWZ,Eswatini,2016,3238.2,1235.3
SWZ,Eswatini,2017,3853.1,1251.9
SWZ,Eswatini,2018,3972.7,1223.3
SWZ,Eswatini,2019,3913.1,1296.7
SWZ,Eswatini,2020,3466.6,1173.8
SWZ,Eswatini,2021,3984.0,1168.6
SWZ,Eswatini,2022,3894.2,1206.0
SWZ,Eswatini,2023,3755.5,1381.5
SYC,Seychelles,2000,8063.7,2399.8
SYC,Seychelles,2001,8153.3,2363.5
SYC,Seychelles,2002,8864.2,2678.2
SYC,Seychelles,2003,9070.3,2642.0
SYC,Seychelles,2004,10827.7,2608.4
SYC,Seychelles,2005,11802.1,3359.9
SYC,Seychelles,2006,12783.0,3540.2
SYC,Seychelles,2007,12669.3,3716.5
SYC,Seychelles,2008,11265.4,3673.2
SYC,Seychelles,2009,9747.1,3737.6
SYC,Seychelles,2010,10934.8,4000.3
SYC,Seychelles,2011,12110.1,4122.0
SYC,Seychelles,2012,12337.2,4117.9
SYC,Seychelles,2013,14821.3,4309.2
SYC,Seychelles,2014,15188.2,4299.5
SYC,Seychelles,2015,15333.1,4289.2
SYC,Seychelles,2016,16567.0,4552.2
SYC,Seychelles,2017,17480.4,4535.6
SYC,Seychelles,2018,18440.2,4519.7
SYC,Seychelles,2019,19141.5,4844.4
SYC,Seychelles,2020,14041.5,4904.4
SYC,Seychelles,2021,14982.9,4878.0
SYC,Seychelles,2022,16682.7,4938.9
SYC,Seychelles,2023,18130.5,4845.2
SYR,Syrian Arab Republic,2000,1138.2,1517.6
SYR,Syrian Arab Republic,2001,1177.5,1568.2
SYR,Syrian Arab Republic,2002,1190.0,1606.9
SYR,Syrian Arab Republic,2003,1220.2,1685.4
SYR,Syrian Arab Republic,2004,1368.1,1724.4
SYR,Syrian Arab Republic,2005,1533.9,1882.1
SYR,Syrian Arab Republic,2006,1718.8,1868.9
SYR,Syrian Arab Republic,2007,1937.6,1871.3
SYR,Syrian Arab Republic,2008,2429.1,1895.9
SYR,Syrian Arab Republic,2009,2462.2,1968.9
SYR,Syrian Arab Republic,2010,2730.6,2050.0
SYR,Syrian Arab Republic,2011,2952.1,1816.1
SYR,Syrian Arab Republic,2012,1897.7,1417.9
SYR,Syrian Arab Republic,2013,985.9,1137.2
SYR,Syrian Arab Republic,2014,1060.6,1041.3
SYR,Syrian Arab Republic,2015,847.7,913.8
SYR,Syrian Arab Republic,2016,656.3,943.0
SYR,Syrian Arab Republic,2017,851.5,931.1
SYR,Syrian Arab Republic,2018,1098.1,1112.5
SYR,Syrian Arab Republic,2019,1109.5,1079.4
SYR,Syrian Arab Republic,2020,593.9,983.9
SYR,Syrian Arab Republic,2021,688.6,987.6
SYR,Syrian Arab Republic,2022,1056.8,877.9
TCA,Turks and Caicos Islands,2001,18325.7,4081.0
TCA,Turks and Caicos Islands,2002,17803.9,4849.9
TCA,Turks and Caicos Islands,2003,18859.2,5057.7
TCA,Turks and Caicos Islands,2004,21246.0,5244.5
TCA,Turks and Caicos Islands,2005,24122.3,5414.2
TCA,Turks and Caicos Islands,2006,28734.3,6362.8
TCA,Turks and Caicos Islands,2007,29443.9,6846.7
TCA,Turks and Caicos Islands,2008,31453.8,6921.2
TCA,Turks and Caicos Islands,2009,24596.9,6990.6
TCA,Turks and Caicos Islands,2010,23093.8,7055.7
TCA,Turks and Caicos Islands,2011,27327.4,6802.7
TCA,Turks and Caicos Islands,2012,25923.6,6531.5
TCA,Turks and Caicos Islands,2013,25653.8,6236.1
TCA,Turks and Caicos Islands,2014,27292.6,6557.0
TCA,Turks and Caicos Islands,2015,29457.0,6278.7
TCA,Turks and Caicos Islands,2016,31373.6,6520.3
TCA,Turks and Caicos Islands,2017,30014.2,7262.5
TCA,Turks and Caicos Islands,2018,31625.6,6253.0
TCA,Turks and Caicos Islands,2019,31780.5,6019.8
TCA,Turks and Caicos Islands,2020,20690.9,5630.0
TCA,Turks and Caicos Islands,2021,27329.3,5744.3
TCA,Turks and Caicos Islands,2022,31280.5,5668.3
TCA,Turks and Caicos Islands,2023,35470.2,5625.1
TCD,Chad,2000,163.1,10.6
TCD,Chad,2001,194.3,11.4
TCD,Chad,2002,219.1,11.0
TCD,Chad,2003,289.1,11.6
TCD,Chad,2004,445.9,12.1
TCD,Chad,2005,838.1,11.6
TCD,Chad,2006,906.9,11.2
TCD,Chad,2007,980.5,10.8
TCD,Chad,2008,1166.4,12.2
TCD,Chad,2009,1035.6,14.3
TCD,Chad,2010,1141.8,15.4
TCD,Chad,2011,1308.1,15.7
TCD,Chad,2012,1354.3,18.2
TCD,Chad,2013,1304.9,20.5
TCD,Chad,2014,1278.8,21.1
TCD,Chad,2015,994.0,20.5
TCD,Chad,2016,861.8,20.5
TCD,Chad,2017,854.5,20.5
TCD,Chad,2018,948.7,21.0
TCD,Chad,2019,893.3,21.0
TCD,Chad,2020,866.9,20.3
TCD,Chad,2021,946.4,24.1
TCD,Chad,2022,966.0,21.1
TCD,Chad,2023,950.0,18.6
TGO,Togo,2000,440.4,117.1
TGO,Togo,2001,426.9,112.2
TGO,Togo,2002,479.4,117.4
TGO,Togo,2003,579.7,124.2
TGO,Togo,2004,604.3,128.8
TGO,Togo,2005,595.2,129.3
TGO,Togo,2006,596.2,129.3
TGO,Togo,2007,654.1,121.8
TGO,Togo,2008,771.4,134.8
TGO,Togo,2009,770.2,143.5
TGO,Togo,2010,750.3,147.0
TGO,Togo,2011,834.1,163.1
TGO,Togo,2012,813.6,192.4
TGO,Togo,2013,885.7,144.1
TGO,Togo,2014,921.5,262.3
TGO,Togo,2015,813.9,142.8
TGO,Togo,2016,843.1,234.7
TGO,Togo,2017,872.1,211.6
TGO,Togo,2018,942.5,198.4
TGO,Togo,2019,917.7,190.3
TGO,Togo,2020,961.2,182.3
TGO,Togo,2021,1076.3,190.3
TGO,Togo,2022,1071.6,251.6
TGO,Togo,2023,1182.3,273.6
THA,Thailand,2000,2006.0,1560.8
THA,Thailand,2001,1889.9,1629.2
THA,Thailand,2002,2089.8,1728.1
THA,Thailand,2003,2347.5,1822.3
THA,Thailand,2004,2641.6,1944.2
THA,Thailand,2005,2867.7,2034.3
THA,Thailand,2006,3331.3,2123.4
THA,Thailand,2007,3918.5,2179.8
THA,Thailand,2008,4309.1,2177.8
THA,Thailand,2009,4135.4,2158.7
THA,Thailand,2010,4973.9,2384.2
THA,Thailand,2011,5373.6,2358.3
THA,Thailand,2012,5725.5,2557.5
THA,Thailand,2013,6018.1,2576.1
THA,Thailand,2014,5801.2,2619.8
THA,Thailand,2015,5688.9,2693.2
THA,Thailand,2016,5833.6,2797.2
THA,Thailand,2017,6413.1,2811.3
THA,Thailand,2018,7099.8,2848.9
THA,Thailand,2019,7605.7,2924.5
THA,Thailand,2020,6983.0,2839.3
THA,Thailand,2021,7055.2,2896.4
THA,Thailand,2022,6910.0,2980.1
THA,Thailand,2023,7210.5,3082.6
TJK,Tajikistan,2000,136.9,2477.4
TJK,Tajikistan,2001,168.7,2456.5
TJK,Tajikistan,2002,187.0,2463.4
TJK,Tajikistan,2003,233.6,2481.0
TJK,Tajikistan,2004,305.7,2481.4
TJK,Tajikistan,2005,333.9,2504.1
TJK,Tajikistan,2006,401.0,2485.3
TJK,Tajikistan,2007,517.0,2444.9
TJK,Tajikistan,2008,703.3,2320.7
TJK,Tajikistan,2009,664.8,2160.1
TJK,Tajikistan,2010,737.3,2168.0
TJK,Tajikistan,2011,833.6,2071.6
TJK,Tajikistan,2012,952.5,2035.2
TJK,Tajikistan,2013,1028.2,1967.9
TJK,Tajikistan,2014,1081.5,1764.9
TJK,Tajikistan,2015,956.9,1830.2
TJK,Tajikistan,2016,788.7,1794.6
TJK,Tajikistan,2017,829.5,1849.0
TJK,Tajikistan,2018,834.3,1864.1
TJK,Tajikistan,2019,871.0,1896.1
TJK,Tajikistan,2020,834.3,1908.9
TJK,Tajikistan,2021,896.7,1836.1
TJK,Tajikistan,2022,1052.2,1860.1
TJK,Tajikistan,2023,1178.5,1800.8
TKM,Turkmenistan,2000,633.8,1974.8
TKM,Turkmenistan,2001,756.0,2059.7
TKM,Turkmenistan,2002,935.5,2021.2
TKM,Turkmenistan,2003,1228.9,2000.5
TKM,Turkmenistan,2004,1379.2,2168.2
TKM,Turkmenistan,2005,1604.0,2288.1
TKM,Turkmenistan,2006,1996.6,2391.6
TKM,Turkmenistan,2007,2415.0,2559.1
TKM,Turkmenistan,2008,3605.5,2536.9
TKM,Turkmenistan,2009,3708.0,2643.3
TKM,Turkmenistan,2010,4058.5,2560.9
TKM,Turkmenistan,2011,5143.6,2581.2
TKM,Turkmenistan,2012,6053.9,2587.6
TKM,Turkmenistan,2013,6599.6,2697.3
TKM,Turkmenistan,2014,7164.1,2829.5
TKM,Turkmenistan,2015,5759.5,3109.8
TKM,Turkmenistan,2016,5238.0,3039.3
TKM,Turkmenistan,2017,5125.5,3179.6
TKM,Turkmenistan,2018,3912.0,3329.6
TKM,Turkmenistan,2019,4365.1,2836.6
TKM,Turkmenistan,2020,3935.4,3246.1
TKM,Turkmenistan,2021,3713.2,3553.3
TKM,Turkmenistan,2022,5198.2,3264.1
TKM,Turkmenistan,2023,5298.5,3204.6
TLS,Timor-Leste,2003,534.9,65.4
TLS,Timor-Leste,2004,474.4,75.3
TLS,Timor-Leste,2005,487.5,73.8
TLS,Timor-Leste,2006,464.7,71.7
TLS,Timor-Leste,2007,540.2,89.6
TLS,Timor-Leste,2008,628.2,106.5
TLS,Timor-Leste,2009,686.6,122.8
TLS,Timor-Leste,2010,813.1,129.1
TLS,Timor-Leste,2011,939.0,126.1
TLS,Timor-Leste,2012,1022.6,114.5
TLS,Timor-Leste,2013,1204.6,250.3
TLS,Timor-Leste,2014,1224.7,296.1
TLS,Timor-Leste,2015,1319.6,290.4
TLS,Timor-Leste,2016,1335.5,333.8
TLS,Timor-Leste,2017,1266.2,343.5
TLS,Timor-Leste,2018,1219.5,352.7
TLS,Timor-Leste,2019,1562.4,399.7
TLS,Timor-Leste,2020,1630.9,377.1
TLS,Timor-Leste,2021,2684.9,377.7
TLS,Timor-Leste,2022,2343.2,372.5
TLS,Timor-Leste,2023,1502.4,368.4
TON,Tonga,2000,1995.1,389.5
TON,Tonga,2001,1753.5,387.2
TON,Tonga,2002,1759.5,385.0
TON,Tonga,2003,1936.0,382.8
TON,Tonga,2004,2195.4,475.8
TON,Tonga,2005,2477.7,473.1
TON,Tonga,2006,2750.3,470.5
TON,Tonga,2007,2797.1,468.4
TON,Tonga,2008,3218.5,467.1
TON,Tonga,2009,2914.2,466.3
TON,Tonga,2010,3416.1,465.5
TON,Tonga,2011,3850.0,464.8
TON,Tonga,2012,4384.2,465.2
TON,Tonga,2013,4219.2,466.9
TON,Tonga,2014,4136.6,468.9
TON,Tonga,2015,4123.9,471.2
TON,Tonga,2016,3988.0,568.5
TON,Tonga,2017,4365.9,664.3
TON,Tonga,2018,4675.0,662.9
TON,Tonga,2019,4788.8,662.3
TON,Tonga,2020,4792.4,662.1
TON,Tonga,2021,4922.8,663.5
TON,Tonga,2022,5298.0,761.5
TON,Tonga,2023,5651.6,669.1
TTO,Trinidad and Tobago,2000,6178.6,4137.1
TTO,Trinidad and Tobago,2001,6657.4,4254.8
TTO,Trinidad and Tobago,2002,6762.9,4234.2
TTO,Trinidad and Tobago,2003,8445.0,4810.6
TTO,Trinidad and Tobago,2004,9871.0,4779.3
TTO,Trinidad and Tobago,2005,12346.4,5214.3
TTO,Trinidad and Tobago,2006,14152.7,5277.1
TTO,Trinidad and Tobago,2007,16606.7,5624.8
TTO,Trinidad and Tobago,2008,21299.0,5633.7
TTO,Trinidad and Tobago,2009,14634.1,5685.0
TTO,Trinidad and Tobago,2010,16815.4,6115.4
TTO,Trinidad and Tobago,2011,19151.1,6279.6
TTO,Trinidad and Tobago,2012,20332.1,6496.6
TTO,Trinidad and Tobago,2013,21305.0,6724.9
TTO,Trinidad and Tobago,2014,21908.3,6621.5
TTO,Trinidad and Tobago,2015,19887.2,6696.1
TTO,Trinidad and Tobago,2016,17449.2,6555.2
TTO,Trinidad and Tobago,2017,17566.1,6448.6
TTO,Trinidad and Tobago,2018,17571.5,6276.7
TTO,Trinidad and Tobago,2019,17212.6,6195.7
TTO,Trinidad and Tobago,2020,15283.6,6232.2
TTO,Trinidad and Tobago,2021,17712.6,6231.0
TTO,Trinidad and Tobago,2022,20750.5,6350.6
TTO,Trinidad and Tobago,2023,18308.5,6334.3
TUN,Tunisia,2000,2199.0,1084.5
TUN,Tunisia,2001,2235.7,1154.0
TUN,Tunisia,2002,2320.8,1181.4
TUN,Tunisia,2003,2725.9,1118.0
TUN,Tunisia,2004,3067.4,1170.5
