iso3,country,year,gdp_per_capita_const2015usd,primary_energy_per_capita_kwh
MMR,Myanmar,2022,1174.8,2493.0
MMR,Myanmar,2023,1177.8,2383.7
MNE,Montenegro,2006,5386.5,19364.3
MNE,Montenegro,2007,5763.0,18849.2
MNE,Montenegro,2008,6149.7,20630.1
MNE,Montenegro,2009,5768.7,15406.0
MNE,Montenegro,2010,5917.9,18621.5
MNE,Montenegro,2011,6110.7,18449.0
MNE,Montenegro,2012,5948.4,17151.0
MNE,Montenegro,2013,6138.2,15910.2
MNE,Montenegro,2014,6272.1,15636.3
MNE,Montenegro,2015,6421.0,17168.6
MNE,Montenegro,2016,6634.4,16357.0
MNE,Montenegro,2017,6840.9,17004.3
MNE,Montenegro,2018,7159.5,18089.1
MNE,Montenegro,2019,7470.3,18501.8
MNE,Montenegro,2020,6352.0,16963.9
MNE,Montenegro,2021,7198.3,18418.8
MNE,Montenegro,2022,7773.6,18458.9
MNE,Montenegro,2023,8278.0,18402.7
MNG,Mongolia,1981,1425.5,9647.4
MNG,Mongolia,1982,1507.6,11584.2
MNG,Mongolia,1983,1557.4,11395.8
MNG,Mongolia,1984,1610.0,11196.7
MNG,Mongolia,1985,1660.2,12268.7
MNG,Mongolia,1986,1770.3,12918.7
MNG,Mongolia,1987,1784.6,13098.4
MNG,Mongolia,1988,1827.4,13339.7
MNG,Mongolia,1989,1860.8,12411.9
MNG,Mongolia,1990,1823.5,11232.0
MNG,Mongolia,1991,1613.7,10988.6
MNG,Mongolia,1992,1462.7,9742.0
MNG,Mongolia,1993,1418.1,8875.2
MNG,Mongolia,1994,1432.3,8430.8
MNG,Mongolia,1995,1499.3,8032.0
MNG,Mongolia,1996,1509.3,8053.0
MNG,Mongolia,1997,1546.1,6461.4
MNG,Mongolia,1998,1575.7,6766.3
MNG,Mongolia,1999,1601.3,6735.1
MNG,Mongolia,2000,1598.3,6921.9
MNG,Mongolia,2001,1625.5,6804.8
MNG,Mongolia,2002,1680.7,7188.7
MNG,Mongolia,2003,1775.6,7071.2
MNG,Mongolia,2004,1942.4,7747.9
MNG,Mongolia,2005,2060.3,7940.1
MNG,Mongolia,2006,2209.7,8310.0
MNG,Mongolia,2007,2403.7,9135.5
MNG,Mongolia,2008,2576.7,9536.3
MNG,Mongolia,2009,2498.7,9992.2
MNG,Mongolia,2010,2611.7,12244.2
MNG,Mongolia,2011,3010.8,12809.3
MNG,Mongolia,2012,3318.2,14956.3
MNG,Mongolia,2013,3628.9,16651.8
MNG,Mongolia,2014,3830.4,16812.3
MNG,Mongolia,2015,3838.9,15730.6
MNG,Mongolia,2016,3817.9,15564.2
MNG,Mongolia,2017,3956.2,16759.9
MNG,Mongolia,2018,4183.9,17967.1
MNG,Mongolia,2019,4337.8,19338.6
MNG,Mongolia,2020,4066.0,18992.5
MNG,Mongolia,2021,4063.5,18218.0
MNG,Mongolia,2022,4205.9,15611.4
MNG,Mongolia,2023,4456.5,21177.1
MOZ,Mozambique,1980,251.6,1886.7
MOZ,Mozambique,1981,258.9,877.8
MOZ,Mozambique,1982,235.8,900.9
MOZ,Mozambique,1983,194.6,1087.9
MOZ,Mozambique,1984,178.4,625.5
MOZ,Mozambique,1985,176.9,657.0
MOZ,Mozambique,1986,169.8,347.6
MOZ,Mozambique,1987,194.0,352.0
MOZ,Mozambique,1988,210.2,509.5
MOZ,Mozambique,1989,222.0,406.6
MOZ,Mozambique,1990,221.0,373.3
MOZ,Mozambique,1991,227.5,370.6
MOZ,Mozambique,1992,206.2,358.5
MOZ,Mozambique,1993,221.6,375.8
MOZ,Mozambique,1994,220.5,335.3
MOZ,Mozambique,1995,212.1,333.8
MOZ,Mozambique,1996,227.2,330.9
MOZ,Mozambique,1997,247.2,332.7
MOZ,Mozambique,1998,266.7,371.3
MOZ,Mozambique,1999,291.6,429.0
MOZ,Mozambique,2000,287.4,563.9
MOZ,Mozambique,2001,317.2,738.6
MOZ,Mozambique,2002,340.1,687.2
MOZ,Mozambique,2003,356.5,886.3
MOZ,Mozambique,2004,377.1,900.0
MOZ,Mozambique,2005,391.7,924.6
MOZ,Mozambique,2006,420.5,977.4
MOZ,Mozambique,2007,442.0,1094.6
MOZ,Mozambique,2008,460.9,1013.0
MOZ,Mozambique,2009,475.8,1037.6
MOZ,Mozambique,2010,494.2,1031.4
MOZ,Mozambique,2011,514.9,1287.6
MOZ,Mozambique,2012,540.3,1601.9
MOZ,Mozambique,2013,559.4,1768.1
MOZ,Mozambique,2014,585.3,1905.3
MOZ,Mozambique,2015,610.6,1990.9
MOZ,Mozambique,2016,620.8,2136.8
MOZ,Mozambique,2017,618.4,2194.5
MOZ,Mozambique,2018,621.2,1625.5
MOZ,Mozambique,2019,617.1,1650.0
MOZ,Mozambique,2020,591.8,1478.3
MOZ,Mozambique,2021,588.2,1655.6
MOZ,Mozambique,2022,596.1,1721.5
MOZ,Mozambique,2023,610.6,1684.5
MRT,Mauritania,1980,1620.1,1765.8
MRT,Mauritania,1981,1628.7,1637.0
MRT,Mauritania,1982,1545.4,1597.6
MRT,Mauritania,1983,1557.7,1554.8
MRT,Mauritania,1984,1464.6,2246.7
MRT,Mauritania,1985,1465.6,2175.7
MRT,Mauritania,1986,1505.4,1215.4
MRT,Mauritania,1987,1490.4,1628.3
MRT,Mauritania,1988,1472.9,2047.1
MRT,Mauritania,1989,1505.0,2301.0
MRT,Mauritania,1990,1441.4,2013.3
MRT,Mauritania,1991,1424.9,2046.6
MRT,Mauritania,1992,1397.1,6438.9
MRT,Mauritania,1993,1420.5,6330.1
MRT,Mauritania,1994,1331.0,6100.1
MRT,Mauritania,1995,1422.2,6022.3
MRT,Mauritania,1996,1475.5,5974.6
MRT,Mauritania,1997,1384.6,5847.3
MRT,Mauritania,1998,1386.7,5721.6
MRT,Mauritania,1999,1399.7,5569.2
MRT,Mauritania,2000,1307.9,1906.4
MRT,Mauritania,2001,1265.8,1940.4
MRT,Mauritania,2002,1255.2,2040.3
MRT,Mauritania,2003,1311.8,2085.0
MRT,Mauritania,2004,1342.0,2190.6
MRT,Mauritania,2005,1422.1,2229.6
MRT,Mauritania,2006,1641.1,2115.8
MRT,Mauritania,2007,1567.5,2330.4
MRT,Mauritania,2008,1518.1,2789.7
MRT,Mauritania,2009,1472.7,2656.9
MRT,Mauritania,2010,1463.8,2552.9
MRT,Mauritania,2011,1476.2,2658.2
MRT,Mauritania,2012,1492.7,2852.7
MRT,Mauritania,2013,1506.7,2473.5
MRT,Mauritania,2014,1524.5,2886.8
MRT,Mauritania,2015,1558.8,2800.8
MRT,Mauritania,2016,1531.9,2542.4
MRT,Mauritania,2017,1580.0,3739.2
MRT,Mauritania,2018,1606.9,3996.5
MRT,Mauritania,2019,1609.2,4034.9
MRT,Mauritania,2020,1557.2,4025.5
MRT,Mauritania,2021,1524.1,3712.0
MRT,Mauritania,2022,1580.7,4159.3
MRT,Mauritania,2023,1639.0,3811.7
MUS,Mauritius,1980,2349.5,3992.8
MUS,Mauritius,1981,2451.2,3513.2
MUS,Mauritius,1982,2554.5,3370.4
MUS,Mauritius,1983,2540.8,3576.4
MUS,Mauritius,1984,2632.5,3753.0
MUS,Mauritius,1985,2792.7,3867.5
MUS,Mauritius,1986,3041.4,4808.5
MUS,Mauritius,1987,3287.1,4115.6
MUS,Mauritius,1988,3486.3,5605.1
MUS,Mauritius,1989,3614.2,6379.9
MUS,Mauritius,1990,3846.4,7137.6
MUS,Mauritius,1991,3973.9,7157.8
MUS,Mauritius,1992,4177.4,8403.6
MUS,Mauritius,1993,4337.9,8374.7
MUS,Mauritius,1994,4454.5,8292.0
MUS,Mauritius,1995,4605.8,8684.6
MUS,Mauritius,1996,4813.6,8662.7
MUS,Mauritius,1997,5024.1,8686.6
MUS,Mauritius,1998,5273.4,8832.2
MUS,Mauritius,1999,5342.8,9794.3
MUS,Mauritius,2000,5724.5,13104.3
MUS,Mauritius,2001,5869.6,13332.9
MUS,Mauritius,2002,5923.1,12972.0
MUS,Mauritius,2003,6228.8,13112.6
MUS,Mauritius,2004,6457.9,13432.7
MUS,Mauritius,2005,6533.9,14340.2
MUS,Mauritius,2006,6819.9,14961.2
MUS,Mauritius,2007,7180.2,15454.5
MUS,Mauritius,2008,7545.2,15743.6
MUS,Mauritius,2009,7778.3,15110.8
MUS,Mauritius,2010,8101.0,16275.1
MUS,Mauritius,2011,8423.3,16704.7
MUS,Mauritius,2012,8694.8,16781.1
MUS,Mauritius,2013,8968.5,16960.3
MUS,Mauritius,2014,9297.6,17446.7
MUS,Mauritius,2015,9630.5,18059.0
MUS,Mauritius,2016,9997.9,18795.4
MUS,Mauritius,2017,10383.9,20664.5
MUS,Mauritius,2018,10805.5,19499.1
MUS,Mauritius,2019,11111.3,20152.3
MUS,Mauritius,2020,9533.6,17047.5
MUS,Mauritius,2021,9849.3,16870.0
MUS,Mauritius,2022,10703.2,16850.5
MUS,Mauritius,2023,11330.7,17726.1
MWI,Malawi,1980,433.5,439.3
MWI,Malawi,1981,394.8,449.5
MWI,Malawi,1982,389.0,394.3
MWI,Malawi,1983,387.8,332.6
MWI,Malawi,1984,393.0,312.6
MWI,Malawi,1985,395.4,343.3
MWI,Malawi,1986,380.3,317.2
MWI,Malawi,1987,368.5,309.4
MWI,Malawi,1988,360.2,294.9
MWI,Malawi,1989,348.2,329.6
MWI,Malawi,1990,353.8,343.5
MWI,Malawi,1991,373.0,391.1
MWI,Malawi,1992,335.7,384.5
MWI,Malawi,1993,362.9,367.3
MWI,Malawi,1994,329.6,395.7
MWI,Malawi,1995,385.3,415.3
MWI,Malawi,1996,405.4,412.2
MWI,Malawi,1997,412.4,406.5
MWI,Malawi,1998,419.3,408.4
MWI,Malawi,1999,422.1,396.8
MWI,Malawi,2000,418.6,430.2
MWI,Malawi,2001,388.3,401.7
MWI,Malawi,2002,385.3,379.3
MWI,Malawi,2003,397.2,393.6
MWI,Malawi,2004,408.1,404.2
MWI,Malawi,2005,410.3,367.9
MWI,Malawi,2006,417.9,373.2
MWI,Malawi,2007,445.3,358.3
MWI,Malawi,2008,465.6,402.0
MWI,Malawi,2009,489.6,356.5
MWI,Malawi,2010,508.1,420.7
MWI,Malawi,2011,517.8,407.0
MWI,Malawi,2012,512.7,394.3
MWI,Malawi,2013,525.4,391.2
MWI,Malawi,2014,539.6,388.8
MWI,Malawi,2015,539.6,361.8
MWI,Malawi,2016,538.2,385.0
MWI,Malawi,2017,544.8,402.7
MWI,Malawi,2018,553.5,368.8
MWI,Malawi,2019,569.9,419.9
MWI,Malawi,2020,559.4,402.5
MWI,Malawi,2021,570.0,391.6
MWI,Malawi,2022,560.6,392.6
MWI,Malawi,2023,557.0,382.2
MYS,Malaysia,1980,3216.3,9778.9
MYS,Malaysia,1981,3332.8,9796.6
MYS,Malaysia,1982,3420.2,10161.3
MYS,Malaysia,1983,3518.8,11296.7
MYS,Malaysia,1984,3670.4,11783.7
MYS,Malaysia,1985,3515.3,11300.1
MYS,Malaysia,1986,3444.1,12001.6
MYS,Malaysia,1987,3508.0,11983.0
MYS,Malaysia,1988,3737.3,12213.2
MYS,Malaysia,1989,3953.8,13257.5
MYS,Malaysia,1990,4184.8,13544.8
MYS,Malaysia,1991,4456.9,16492.3
MYS,Malaysia,1992,4726.1,18118.6
MYS,Malaysia,1993,5062.6,17766.0
MYS,Malaysia,1994,5390.1,18391.8
MYS,Malaysia,1995,5771.4,19617.2
MYS,Malaysia,1996,6190.5,21352.9
MYS,Malaysia,1997,6480.6,24161.0
MYS,Malaysia,1998,5858.0,22662.4
MYS,Malaysia,1999,6071.0,23643.7
MYS,Malaysia,2000,6455.6,26659.5
MYS,Malaysia,2001,6334.9,26646.2
MYS,Malaysia,2002,6516.9,27395.0
MYS,Malaysia,2003,6732.9,28984.5
MYS,Malaysia,2004,7025.3,30602.8
MYS,Malaysia,2005,7234.0,32374.3
MYS,Malaysia,2006,7469.8,31993.5
MYS,Malaysia,2007,7769.6,33389.0
MYS,Malaysia,2008,7976.1,33899.6
MYS,Malaysia,2009,7700.5,32186.5
MYS,Malaysia,2010,8118.9,32635.2
MYS,Malaysia,2011,8400.3,32616.8
MYS,Malaysia,2012,8710.5,35083.6
MYS,Malaysia,2013,8964.8,36091.8
MYS,Malaysia,2014,9341.7,35757.5
MYS,Malaysia,2015,9648.7,35686.0
MYS,Malaysia,2016,9901.5,36876.8
MYS,Malaysia,2017,10293.8,36732.1
MYS,Malaysia,2018,10610.2,36769.8
MYS,Malaysia,2019,10903.0,37119.5
MYS,Malaysia,2020,10171.5,35317.5
MYS,Malaysia,2021,10388.3,36500.8
MYS,Malaysia,2022,11191.7,39068.7
MYS,Malaysia,2023,11445.4,37724.6
NAM,Namibia,1990,2857.3,7418.7
NAM,Namibia,1991,2989.4,3812.3
NAM,Namibia,1992,3104.2,3436.3
NAM,Namibia,1993,2959.3,4185.7
NAM,Namibia,1994,2918.4,3868.4
NAM,Namibia,1995,2945.4,4494.4
NAM,Namibia,1996,2958.2,4540.4
NAM,Namibia,1997,3004.3,4542.3
NAM,Namibia,1998,3025.3,4501.5
NAM,Namibia,1999,3050.5,6051.1
NAM,Namibia,2000,3083.6,5556.7
NAM,Namibia,2001,3055.4,6452.1
NAM,Namibia,2002,3145.9,5751.1
NAM,Namibia,2003,3232.3,6010.3
NAM,Namibia,2004,3582.9,6295.2
NAM,Namibia,2005,3627.8,6712.8
NAM,Namibia,2006,3835.0,6620.8
NAM,Namibia,2007,3987.6,6833.5
NAM,Namibia,2008,4036.4,7235.1
NAM,Namibia,2009,3989.2,7396.0
NAM,Namibia,2010,4165.1,7701.0
NAM,Namibia,2011,4302.7,7822.1
NAM,Namibia,2012,4421.0,7876.9
NAM,Namibia,2013,4549.3,8094.9
NAM,Namibia,2014,4702.0,8291.8
NAM,Namibia,2015,4774.1,8520.5
NAM,Namibia,2016,4648.6,8412.1
NAM,Namibia,2017,4476.7,8261.7
NAM,Namibia,2018,4400.5,8095.8
NAM,Namibia,2019,4243.1,7681.1
NAM,Namibia,2020,3787.5,6991.0
NAM,Namibia,2021,3809.8,6798.7
NAM,Namibia,2022,3905.6,6222.1
NAM,Namibia,2023,3973.5,6295.4
NCL,New Caledonia,2015,30858.7,66969.8
NER,Niger,1980,631.8,430.1
NER,Niger,1981,612.2,430.9
NER,Niger,1982,607.2,434.1
NER,Niger,1983,566.6,407.2
NER,Niger,1984,457.6,411.5
NER,Niger,1985,478.5,399.6
NER,Niger,1986,493.8,328.4
NER,Niger,1987,479.5,344.5
NER,Niger,1988,497.2,472.2
NER,Niger,1989,486.9,469.4
NER,Niger,1990,465.9,450.2
NER,Niger,1991,449.7,441.7
NER,Niger,1992,444.6,418.0
NER,Niger,1993,432.2,426.6
NER,Niger,1994,426.3,417.2
NER,Niger,1995,422.5,415.9
NER,Niger,1996,409.0,404.2
NER,Niger,1997,401.7,393.0
NER,Niger,1998,427.1,394.3
NER,Niger,1999,411.7,354.7
NER,Niger,2000,392.9,288.2
NER,Niger,2001,406.9,272.5
NER,Niger,2002,412.1,279.7
NER,Niger,2003,406.3,296.8
NER,Niger,2004,393.4,314.2
NER,Niger,2005,407.2,285.7
NER,Niger,2006,415.9,274.1
NER,Niger,2007,413.4,287.4
NER,Niger,2008,429.2,307.9
NER,Niger,2009,421.7,349.2
NER,Niger,2010,441.1,416.4
NER,Niger,2011,435.0,402.5
NER,Niger,2012,463.1,514.3
NER,Niger,2013,469.7,557.5
NER,Niger,2014,482.7,509.8
NER,Niger,2015,485.7,518.9
NER,Niger,2016,488.2,466.9
NER,Niger,2017,497.2,438.0
NER,Niger,2018,513.4,381.8
NER,Niger,2019,526.6,535.5
NER,Niger,2020,532.2,522.7
NER,Niger,2021,520.9,459.2
NER,Niger,2022,565.9,534.4
NER,Niger,2023,562.0,565.5
NGA,Nigeria,1980,2177.4,1585.6
NGA,Nigeria,1981,1834.3,1919.4
NGA,Nigeria,1982,1659.1,1874.2
NGA,Nigeria,1983,1440.0,1840.1
NGA,Nigeria,1984,1387.9,1923.3
NGA,Nigeria,1985,1428.9,1994.2
NGA,Nigeria,1986,1391.5,1881.6
NGA,Nigeria,1987,1398.2,1947.9
NGA,Nigeria,1988,1461.2,2024.1
NGA,Nigeria,1989,1449.7,2136.3
NGA,Nigeria,1990,1577.2,2012.1
NGA,Nigeria,1991,1541.6,2131.3
NGA,Nigeria,1992,1571.2,2130.6
NGA,Nigeria,1993,1499.0,2118.0
NGA,Nigeria,1994,1433.4,1916.4
NGA,Nigeria,1995,1395.1,2088.4
NGA,Nigeria,1996,1416.1,2086.7
NGA,Nigeria,1997,1420.2,2034.1
NGA,Nigeria,1998,1419.3,1893.7
NGA,Nigeria,1999,1390.5,1845.0
NGA,Nigeria,2000,1421.7,1704.1
NGA,Nigeria,2001,1465.5,1880.9
NGA,Nigeria,2002,1644.4,1880.2
NGA,Nigeria,2003,1717.2,1947.0
NGA,Nigeria,2004,1824.8,1961.0
NGA,Nigeria,2005,1889.3,2102.2
NGA,Nigeria,2006,1949.2,1838.1
NGA,Nigeria,2007,2020.8,1643.5
NGA,Nigeria,2008,2098.3,1969.0
NGA,Nigeria,2009,2204.6,1211.6
NGA,Nigeria,2010,2315.5,1445.3
NGA,Nigeria,2011,2371.0,2022.9
NGA,Nigeria,2012,2403.7,1987.3
NGA,Nigeria,2013,2495.3,2503.9
NGA,Nigeria,2014,2583.6,2658.4
NGA,Nigeria,2015,2585.7,2458.9
NGA,Nigeria,2016,2481.8,2421.7
NGA,Nigeria,2017,2441.7,2284.9
NGA,Nigeria,2018,2431.8,2383.9
NGA,Nigeria,2019,2431.5,2446.2
NGA,Nigeria,2020,2228.7,2256.1
NGA,Nigeria,2021,2206.7,2388.6
NGA,Nigeria,2022,2254.3,2363.2
NGA,Nigeria,2023,2280.7,2194.6
NIC,Nicaragua,1980,1850.0,2653.5
NIC,Nicaragua,1981,1894.9,2570.7
NIC,Nicaragua,1982,1828.5,2510.8
NIC,Nicaragua,1983,1863.3,2460.6
NIC,Nicaragua,1984,1789.1,2268.5
NIC,Nicaragua,1985,1675.6,2528.5
NIC,Nicaragua,1986,1620.2,2413.1
NIC,Nicaragua,1987,1572.3,2409.5
NIC,Nicaragua,1988,1345.3,2401.3
NIC,Nicaragua,1989,1291.3,2386.4
NIC,Nicaragua,1990,1260.9,2206.9
NIC,Nicaragua,1991,1229.8,2041.6
NIC,Nicaragua,1992,1207.0,2336.6
NIC,Nicaragua,1993,1176.1,2289.9
NIC,Nicaragua,1994,1189.8,2357.6
NIC,Nicaragua,1995,1234.8,2505.5
NIC,Nicaragua,1996,1288.9,2611.6
NIC,Nicaragua,1997,1317.9,2693.4
NIC,Nicaragua,1998,1346.1,2971.7
NIC,Nicaragua,1999,1420.3,3121.2
NIC,Nicaragua,2000,1458.4,3181.1
NIC,Nicaragua,2001,1482.3,3275.8
NIC,Nicaragua,2002,1475.5,3245.8
NIC,Nicaragua,2003,1495.0,3403.2
NIC,Nicaragua,2004,1555.9,3534.0
NIC,Nicaragua,2005,1601.5,3518.6
NIC,Nicaragua,2006,1644.4,3523.3
NIC,Nicaragua,2007,1703.2,3652.4
NIC,Nicaragua,2008,1736.7,3469.0
NIC,Nicaragua,2009,1655.7,3474.5
NIC,Nicaragua,2010,1704.4,3465.2
NIC,Nicaragua,2011,1786.6,3623.9
NIC,Nicaragua,2012,1876.2,3512.6
NIC,Nicaragua,2013,1941.5,3574.8
NIC,Nicaragua,2014,2006.6,3700.0
NIC,Nicaragua,2015,2074.5,4094.4
NIC,Nicaragua,2016,2140.1,4045.4
NIC,Nicaragua,2017,2209.6,3990.3
NIC,Nicaragua,2018,2107.3,3713.2
NIC,Nicaragua,2019,2019.9,3813.5
NIC,Nicaragua,2020,1950.2,3477.8
NIC,Nicaragua,2021,2128.3,3787.7
NIC,Nicaragua,2022,2175.7,3820.0
NIC,Nicaragua,2023,2241.1,3861.8
NLD,Netherlands,1980,26537.6,61584.0
NLD,Netherlands,1981,26149.6,57990.5
NLD,Netherlands,1982,25707.0,53329.2
NLD,Netherlands,1983,26139.8,53349.5
NLD,Netherlands,1984,26833.4,55132.4
NLD,Netherlands,1985,27397.7,56596.1
NLD,Netherlands,1986,28005.4,59046.3
NLD,Netherlands,1987,28365.7,59859.9
NLD,Netherlands,1988,29152.9,59650.3
NLD,Netherlands,1989,30259.4,59543.7
NLD,Netherlands,1990,31308.9,60590.9
NLD,Netherlands,1991,31820.8,61237.7
NLD,Netherlands,1992,32119.9,61473.5
NLD,Netherlands,1993,32298.0,61532.4
NLD,Netherlands,1994,33054.4,60496.1
NLD,Netherlands,1995,33916.5,62638.0
NLD,Netherlands,1996,34915.2,65032.5
NLD,Netherlands,1997,36211.7,63525.5
NLD,Netherlands,1998,37661.7,63558.2
NLD,Netherlands,1999,39298.7,62344.1
NLD,Netherlands,2000,40665.3,62696.0
NLD,Netherlands,2001,41297.3,64609.5
NLD,Netherlands,2002,41135.4,64222.6
NLD,Netherlands,2003,40981.8,64341.8
NLD,Netherlands,2004,41663.1,66283.5
NLD,Netherlands,2005,42411.3,67549.0
NLD,Netherlands,2006,43841.1,66059.5
NLD,Netherlands,2007,45445.5,66995.3
NLD,Netherlands,2008,46227.2,65937.9
NLD,Netherlands,2009,44304.4,64689.6
NLD,Netherlands,2010,44659.3,69801.1
NLD,Netherlands,2011,45239.7,66173.4
NLD,Netherlands,2012,44631.9,64776.1
NLD,Netherlands,2013,44487.0,62644.0
NLD,Netherlands,2014,45042.1,59678.5
NLD,Netherlands,2015,45793.8,60001.3
NLD,Netherlands,2016,46655.0,60683.6
NLD,Netherlands,2017,47670.1,60761.1
NLD,Netherlands,2018,48463.0,58901.5
NLD,Netherlands,2019,49254.0,58248.7
NLD,Netherlands,2020,47086.6,56095.6
NLD,Netherlands,2021,49780.8,57247.3
NLD,Netherlands,2022,51777.5,53288.4
NLD,Netherlands,2023,50960.8,51949.6
NOR,Norway,1980,40140.6,92740.7
NOR,Norway,1981,40672.5,97610.5
NOR,Norway,1982,40621.6,96112.3
NOR,Norway,1983,42082.9,105312.3
NOR,Norway,1984,44513.9,106333.3
NOR,Norway,1985,46848.9,104865.9
NOR,Norway,1986,48571.6,101948.0
NOR,Norway,1987,49188.0,106608.6
NOR,Norway,1988,48762.7,109300.5
NOR,Norway,1989,49061.8,115968.2
NOR,Norway,1990,49851.0,116215.9
NOR,Norway,1991,51032.4,107144.1
NOR,Norway,1992,52547.1,111569.0
NOR,Norway,1993,53736.0,113774.9
NOR,Norway,1994,56123.5,109623.2
NOR,Norway,1995,58151.5,116855.5
NOR,Norway,1996,60732.8,106642.8
NOR,Norway,1997,63480.2,111237.6
NOR,Norway,1998,64823.5,115044.4
NOR,Norway,1999,65786.3,117802.1
NOR,Norway,2000,67611.3,129858.6
NOR,Norway,2001,68725.4,115019.9
NOR,Norway,2002,69352.0,119752.2
NOR,Norway,2003,69702.4,105140.3
NOR,Norway,2004,72292.1,105950.9
NOR,Norway,2005,73933.7,120792.1
NOR,Norway,2006,75428.9,109687.4
NOR,Norway,2007,77205.8,117374.9
NOR,Norway,2008,76876.9,117427.8
NOR,Norway,2009,74688.8,106436.7
NOR,Norway,2010,74505.4,101844.1
NOR,Norway,2011,74563.8,101764.8
NOR,Norway,2012,75669.1,111775.8
NOR,Norway,2013,75711.2,102996.7
NOR,Norway,2014,76430.7,105489.1
NOR,Norway,2015,77221.0,105836.9
NOR,Norway,2016,77532.3,106500.5
NOR,Norway,2017,78961.8,106154.7
NOR,Norway,2018,79313.3,103850.7
NOR,Norway,2019,79937.5,96479.2
NOR,Norway,2020,78387.0,103430.6
NOR,Norway,2021,81199.3,105249.9
NOR,Norway,2022,83756.7,97780.4
NOR,Norway,2023,83100.8,99923.8
NPL,Nepal,1980,334.2,118.0
NPL,Nepal,1981,353.7,111.2
NPL,Nepal,1982,358.6,149.3
NPL,Nepal,1983,339.8,156.6
NPL,Nepal,1984,364.0,153.1
NPL,Nepal,1985,377.7,134.1
NPL,Nepal,1986,386.3,178.2
NPL,Nepal,1987,384.7,193.2
NPL,Nepal,1988,405.6,185.8
NPL,Nepal,1989,413.9,184.0
NPL,Nepal,1990,422.7,192.0
NPL,Nepal,1991,438.2,223.0
NPL,Nepal,1992,443.5,241.7
NPL,Nepal,1993,448.1,239.0
NPL,Nepal,1994,473.0,266.0
NPL,Nepal,1995,477.7,275.9
NPL,Nepal,1996,492.2,317.5
NPL,Nepal,1997,506.4,355.8
NPL,Nepal,1998,511.5,437.9
NPL,Nepal,1999,524.3,474.4
NPL,Nepal,2000,547.2,468.4
NPL,Nepal,2001,564.3,478.2
NPL,Nepal,2002,556.4,477.5
NPL,Nepal,2003,570.3,498.7
NPL,Nepal,2004,589.5,483.3
NPL,Nepal,2005,603.2,495.1
NPL,Nepal,2006,617.5,468.0
NPL,Nepal,2007,633.2,456.1
NPL,Nepal,2008,666.9,521.4
NPL,Nepal,2009,692.4,602.9
NPL,Nepal,2010,721.3,646.8
NPL,Nepal,2011,742.6,682.3
NPL,Nepal,2012,775.3,731.9
NPL,Nepal,2013,801.0,785.8
NPL,Nepal,2014,846.7,848.2
NPL,Nepal,2015,875.5,757.9
NPL,Nepal,2016,875.2,1162.3
NPL,Nepal,2017,951.9,1333.3
NPL,Nepal,2018,1021.9,1495.2
NPL,Nepal,2019,1077.1,1280.7
NPL,Nepal,2020,1031.5,1574.5
NPL,Nepal,2021,1062.8,1633.5
NPL,Nepal,2022,1113.6,1820.4
NPL,Nepal,2023,1136.4,1679.5
NRU,Naoero,1980,34662.2,76304.1
NRU,Naoero,1981,32869.4,74199.5
NRU,Naoero,1982,31144.9,72422.6
NRU,Naoero,1983,29619.3,70831.7
NRU,Naoero,1984,28231.7,69689.5
NRU,Naoero,1985,26878.2,68080.4
NRU,Naoero,1986,25550.4,63726.5
NRU,Naoero,1987,24264.5,62256.2
NRU,Naoero,1988,23017.6,60980.8
NRU,Naoero,1989,21833.2,59339.5
NRU,Naoero,1990,20706.6,57912.2
NRU,Naoero,1991,16385.4,56574.8
NRU,Naoero,1992,13486.9,55764.5
NRU,Naoero,1993,11222.5,55177.6
NRU,Naoero,1994,10751.4,54960.4
NRU,Naoero,1995,9872.2,61432.7
NRU,Naoero,1996,8686.0,61476.0
NRU,Naoero,1997,7897.5,61246.4
NRU,Naoero,1998,6965.8,61234.4
NRU,Naoero,1999,6515.3,61312.7
NRU,Naoero,2000,6080.0,44937.6
NRU,Naoero,2001,5690.2,40890.4
NRU,Naoero,2002,5147.2,38541.9
NRU,Naoero,2003,5173.6,34617.9
NRU,Naoero,2004,4949.9,32495.3
NRU,Naoero,2005,4955.3,31884.9
NRU,Naoero,2006,5382.1,23238.6
NRU,Naoero,2007,4199.7,22675.7
NRU,Naoero,2008,5045.2,23086.7
NRU,Naoero,2009,4761.6,22420.7
NRU,Naoero,2010,4748.8,23572.0
NRU,Naoero,2011,5417.4,23058.3
NRU,Naoero,2012,6626.2,24056.7
NRU,Naoero,2013,6735.4,27437.0
NRU,Naoero,2014,7639.0,29001.5
NRU,Naoero,2015,7747.3,30294.2
NRU,Naoero,2016,7925.6,32657.6
NRU,Naoero,2017,7308.3,25127.2
NRU,Naoero,2018,7149.8,28063.2
NRU,Naoero,2019,7687.2,27454.7
NRU,Naoero,2020,7770.7,26711.5
NRU,Naoero,2021,8325.9,27542.6
NRU,Naoero,2022,8261.0,27801.1
NRU,Naoero,2023,8150.4,28723.7
NZL,New Zealand,1980,23386.9,42681.0
NZL,New Zealand,1981,24381.7,42624.3
NZL,New Zealand,1982,24365.1,43688.8
NZL,New Zealand,1983,24875.4,44927.6
NZL,New Zealand,1984,25843.0,47159.5
NZL,New Zealand,1985,26098.7,47250.3
NZL,New Zealand,1986,26813.5,50710.4
