iso3,country,year,gdp_per_capita_usd,primary_energy_per_capita_kwh
RUS,Russian Federation,2013,15941.4,55548.4
RUS,Russian Federation,2014,14055.5,55599.3
RUS,Russian Federation,2015,9277.7,54577.7
RUS,Russian Federation,2016,8663.2,55468.1
RUS,Russian Federation,2017,10658.9,55653.1
RUS,Russian Federation,2018,11211.9,57585.2
RUS,Russian Federation,2019,11447.7,57120.4
RUS,Russian Federation,2020,10108.3,55172.8
RUS,Russian Federation,2021,12425.0,57127.6
RUS,Russian Federation,2022,15625.6,59257.9
RUS,Russian Federation,2023,13987.0,60237.0
RWA,Rwanda,2000,251.9,326.0
RWA,Rwanda,2001,237.3,323.0
RWA,Rwanda,2002,234.0,324.6
RWA,Rwanda,2003,249.0,311.9
RWA,Rwanda,2004,269.5,299.3
RWA,Rwanda,2005,324.0,289.6
RWA,Rwanda,2006,352.1,284.9
RWA,Rwanda,2007,420.7,281.7
RWA,Rwanda,2008,522.3,284.9
RWA,Rwanda,2009,557.0,284.7
RWA,Rwanda,2010,586.6,305.0
RWA,Rwanda,2011,643.4,331.1
RWA,Rwanda,2012,697.8,359.0
RWA,Rwanda,2013,695.4,367.0
RWA,Rwanda,2014,715.4,370.5
RWA,Rwanda,2015,725.7,390.7
RWA,Rwanda,2016,721.3,387.8
RWA,Rwanda,2017,751.0,404.0
RWA,Rwanda,2018,772.8,391.7
RWA,Rwanda,2019,823.4,430.3
RWA,Rwanda,2020,802.6,440.1
RWA,Rwanda,2021,842.6,488.1
RWA,Rwanda,2022,1007.1,498.2
RWA,Rwanda,2023,1061.1,563.5
SAU,Saudi Arabia,2000,11714.6,82513.4
SAU,Saudi Arabia,2001,10805.3,83463.3
SAU,Saudi Arabia,2002,10586.1,82708.4
SAU,Saudi Arabia,2003,11487.2,83526.4
SAU,Saudi Arabia,2004,13154.5,86552.7
SAU,Saudi Arabia,2005,15975.7,88089.3
SAU,Saudi Arabia,2006,17563.6,88548.3
SAU,Saudi Arabia,2007,18596.2,86911.2
SAU,Saudi Arabia,2008,22320.5,91397.9
SAU,Saudi Arabia,2009,17718.4,91055.0
SAU,Saudi Arabia,2010,22028.4,97431.9
SAU,Saudi Arabia,2011,27126.7,97959.3
SAU,Saudi Arabia,2012,28733.4,100294.4
SAU,Saudi Arabia,2013,27865.5,97450.2
SAU,Saudi Arabia,2014,27805.5,101100.2
SAU,Saudi Arabia,2015,23256.2,101972.7
SAU,Saudi Arabia,2016,22267.7,103517.9
SAU,Saudi Arabia,2017,23929.3,103364.9
SAU,Saudi Arabia,2018,29360.1,102146.1
SAU,Saudi Arabia,2019,29566.8,97377.9
SAU,Saudi Arabia,2020,24338.8,93195.9
SAU,Saudi Arabia,2021,31920.8,95196.3
SAU,Saudi Arabia,2022,38510.2,97902.7
SAU,Saudi Arabia,2023,36156.9,96221.5
SDN,Sudan,2000,362.1,1034.3
SDN,Sudan,2001,451.3,1082.4
SDN,Sudan,2002,506.3,1267.0
SDN,Sudan,2003,580.3,1296.3
SDN,Sudan,2004,705.1,1402.6
SDN,Sudan,2005,905.5,1593.2
SDN,Sudan,2006,1132.5,1865.2
SDN,Sudan,2007,1444.4,1933.8
SDN,Sudan,2008,1527.6,2060.7
SDN,Sudan,2009,1178.2,2072.5
SDN,Sudan,2010,1305.6,2158.8
SDN,Sudan,2011,1332.7,2017.9
SDN,Sudan,2012,1019.2,1899.2
SDN,Sudan,2013,1138.6,1888.2
SDN,Sudan,2014,1275.4,1872.0
SDN,Sudan,2015,1292.4,1915.5
SDN,Sudan,2016,1033.2,2244.0
SDN,Sudan,2017,966.5,2182.0
SDN,Sudan,2018,731.0,2160.2
SDN,Sudan,2019,710.0,2116.5
SDN,Sudan,2020,577.8,1715.9
SDN,Sudan,2021,712.1,1703.6
SDN,Sudan,2022,1046.2,1854.0
SDN,Sudan,2023,797.3,1347.1
SEN,Senegal,2000,603.2,1996.7
SEN,Senegal,2001,637.2,2123.9
SEN,Senegal,2002,669.4,2114.2
SEN,Senegal,2003,817.9,2055.6
SEN,Senegal,2004,918.1,2135.9
SEN,Senegal,2005,979.8,2171.3
SEN,Senegal,2006,1017.2,2088.5
SEN,Senegal,2007,1188.9,2212.4
SEN,Senegal,2008,1398.8,2208.4
SEN,Senegal,2009,1308.7,2062.1
SEN,Senegal,2010,1275.9,2088.5
SEN,Senegal,2011,1374.7,2137.0
SEN,Senegal,2012,1326.8,2036.7
SEN,Senegal,2013,1379.8,2060.0
SEN,Senegal,2014,1398.9,2220.1
SEN,Senegal,2015,1218.0,2501.0
SEN,Senegal,2016,1266.4,2342.3
SEN,Senegal,2017,1354.8,2407.8
SEN,Senegal,2018,1452.6,2492.9
SEN,Senegal,2019,1431.2,2556.1
SEN,Senegal,2020,1461.1,2295.9
SEN,Senegal,2021,1598.1,2586.9
SEN,Senegal,2022,1574.0,2651.4
SEN,Senegal,2023,1698.0,2745.7
SGP,Singapore,2000,23852.8,109786.1
SGP,Singapore,2001,21699.7,121647.2
SGP,Singapore,2002,22159.8,116289.4
SGP,Singapore,2003,23730.4,109774.6
SGP,Singapore,2004,27608.1,123064.8
SGP,Singapore,2005,29961.3,127051.6
SGP,Singapore,2006,33768.5,135878.3
SGP,Singapore,2007,39432.9,141082.2
SGP,Singapore,2008,40008.6,143673.1
SGP,Singapore,2009,38926.8,149339.2
SGP,Singapore,2010,47236.7,156003.5
SGP,Singapore,2011,53891.5,159035.4
SGP,Singapore,2012,55547.6,157040.9
SGP,Singapore,2013,56967.4,156552.8
SGP,Singapore,2014,57564.8,157654.8
SGP,Singapore,2015,55645.6,164988.6
SGP,Singapore,2016,57204.0,172266.6
SGP,Singapore,2017,61436.1,175960.0
SGP,Singapore,2018,67032.8,176342.4
SGP,Singapore,2019,66068.7,171884.1
SGP,Singapore,2020,61772.5,162517.1
SGP,Singapore,2021,80884.9,164442.6
SGP,Singapore,2022,91227.7,158521.7
SGP,Singapore,2023,86382.6,171241.1
SLB,Solomon Islands,2000,953.2,2398.0
SLB,Solomon Islands,2001,911.8,2459.8
SLB,Solomon Islands,2002,756.9,2494.6
SLB,Solomon Islands,2003,896.0,2559.7
SLB,Solomon Islands,2004,986.1,2674.0
SLB,Solomon Islands,2005,1144.5,2692.5
SLB,Solomon Islands,2006,1255.6,2744.9
SLB,Solomon Islands,2007,1390.1,2875.9
SLB,Solomon Islands,2008,1525.8,2869.0
SLB,Solomon Islands,2009,1554.7,2915.6
SLB,Solomon Islands,2010,1685.1,2920.4
SLB,Solomon Islands,2011,1924.1,2919.2
SLB,Solomon Islands,2012,2066.3,2822.1
SLB,Solomon Islands,2013,2161.4,2709.9
SLB,Solomon Islands,2014,2165.0,2459.2
SLB,Solomon Islands,2015,2045.5,2167.2
SLB,Solomon Islands,2016,2082.6,2009.2
SLB,Solomon Islands,2017,2143.6,1927.1
SLB,Solomon Islands,2018,2278.2,1908.4
SLB,Solomon Islands,2019,2223.7,1829.3
SLB,Solomon Islands,2020,2063.3,1751.7
SLB,Solomon Islands,2021,2043.4,1691.6
SLB,Solomon Islands,2022,1877.8,1602.1
SLB,Solomon Islands,2023,1882.6,1597.5
SLE,Sierra Leone,2000,143.7,417.4
SLE,Sierra Leone,2001,358.3,495.2
SLE,Sierra Leone,2002,389.0,470.1
SLE,Sierra Leone,2003,413.8,463.9
SLE,Sierra Leone,2004,417.7,447.6
SLE,Sierra Leone,2005,462.6,393.4
SLE,Sierra Leone,2006,580.3,471.7
SLE,Sierra Leone,2007,631.9,431.2
SLE,Sierra Leone,2008,705.4,413.7
SLE,Sierra Leone,2009,652.8,404.4
SLE,Sierra Leone,2010,685.0,437.3
SLE,Sierra Leone,2011,761.1,541.2
SLE,Sierra Leone,2012,937.5,601.2
SLE,Sierra Leone,2013,1117.5,690.5
SLE,Sierra Leone,2014,1117.8,738.9
SLE,Sierra Leone,2015,964.6,585.6
SLE,Sierra Leone,2016,844.4,585.5
SLE,Sierra Leone,2017,779.2,565.9
SLE,Sierra Leone,2018,845.9,607.2
SLE,Sierra Leone,2019,843.7,646.6
SLE,Sierra Leone,2020,845.3,663.2
SLE,Sierra Leone,2021,885.4,799.5
SLE,Sierra Leone,2022,860.4,766.9
SLE,Sierra Leone,2023,758.3,797.8
SLV,El Salvador,2000,1982.9,4442.2
SLV,El Salvador,2001,2058.0,4427.6
SLV,El Salvador,2002,2115.4,4612.7
SLV,El Salvador,2003,2207.8,4833.1
SLV,El Salvador,2004,2285.7,4849.7
SLV,El Salvador,2005,2447.4,4925.6
SLV,El Salvador,2006,2665.6,5134.9
SLV,El Salvador,2007,2830.7,5342.9
SLV,El Salvador,2008,2983.2,5063.3
SLV,El Salvador,2009,2910.2,5005.6
SLV,El Salvador,2010,3040.1,5024.5
SLV,El Salvador,2011,3330.6,5032.2
SLV,El Salvador,2012,3497.9,5140.1
SLV,El Salvador,2013,3582.3,4972.0
SLV,El Salvador,2014,3666.0,5116.3
SLV,El Salvador,2015,3790.3,5442.9
SLV,El Salvador,2016,3901.3,5503.4
SLV,El Salvador,2017,4020.1,5317.6
SLV,El Salvador,2018,4183.5,5810.1
SLV,El Salvador,2019,4320.1,6477.0
SLV,El Salvador,2020,3997.2,5385.4
SLV,El Salvador,2021,4642.6,6263.2
SLV,El Salvador,2022,5074.6,6872.6
SLV,El Salvador,2023,5319.7,7717.7
SOM,"Somalia, Fed. Rep.",2000,386.1,335.6
SOM,"Somalia, Fed. Rep.",2001,244.9,327.8
SOM,"Somalia, Fed. Rep.",2002,229.6,341.3
SOM,"Somalia, Fed. Rep.",2003,286.3,329.0
SOM,"Somalia, Fed. Rep.",2004,375.4,317.3
SOM,"Somalia, Fed. Rep.",2005,440.0,309.4
SOM,"Somalia, Fed. Rep.",2006,458.0,302.4
SOM,"Somalia, Fed. Rep.",2007,479.6,297.3
SOM,"Somalia, Fed. Rep.",2008,507.0,285.6
SOM,"Somalia, Fed. Rep.",2009,246.5,277.7
SOM,"Somalia, Fed. Rep.",2010,219.2,277.7
SOM,"Somalia, Fed. Rep.",2011,235.3,275.7
SOM,"Somalia, Fed. Rep.",2012,350.3,273.6
SOM,"Somalia, Fed. Rep.",2013,393.4,264.9
SOM,"Somalia, Fed. Rep.",2014,429.4,255.6
SOM,"Somalia, Fed. Rep.",2015,445.6,256.1
SOM,"Somalia, Fed. Rep.",2016,460.9,251.3
SOM,"Somalia, Fed. Rep.",2017,510.9,241.2
SOM,"Somalia, Fed. Rep.",2018,509.5,326.8
SOM,"Somalia, Fed. Rep.",2019,540.0,326.2
SOM,"Somalia, Fed. Rep.",2020,518.2,341.1
SOM,"Somalia, Fed. Rep.",2021,549.1,336.7
SOM,"Somalia, Fed. Rep.",2022,573.1,359.7
SOM,"Somalia, Fed. Rep.",2023,596.9,360.8
SRB,Serbia,2006,4492.7,24499.5
SRB,Serbia,2007,6081.1,24744.3
SRB,Serbia,2008,7376.7,24936.4
SRB,Serbia,2009,6414.0,23584.7
SRB,Serbia,2010,5970.9,24182.9
SRB,Serbia,2011,7082.3,25392.2
SRB,Serbia,2012,6263.0,23840.1
SRB,Serbia,2013,7040.4,23679.7
SRB,Serbia,2014,6886.7,20779.8
SRB,Serbia,2015,5820.3,23759.5
SRB,Serbia,2016,5982.4,24436.9
SRB,Serbia,2017,6548.0,25638.6
SRB,Serbia,2018,7559.9,25794.1
SRB,Serbia,2019,7755.6,25990.8
SRB,Serbia,2020,8098.7,25791.2
SRB,Serbia,2021,9680.5,27267.8
SRB,Serbia,2022,10024.8,26256.8
SRB,Serbia,2023,12281.7,25981.3
SSD,South Sudan,2012,1109.3,554.4
SSD,South Sudan,2013,1650.2,564.9
SSD,South Sudan,2014,1242.7,580.8
SSD,South Sudan,2015,1080.1,720.1
STP,Sao Tome and Principe,2000,529.1,1889.7
STP,Sao Tome and Principe,2001,518.9,1809.0
STP,Sao Tome and Principe,2002,568.1,1980.9
STP,Sao Tome and Principe,2003,663.7,2147.6
STP,Sao Tome and Principe,2004,726.6,2394.6
STP,Sao Tome and Principe,2005,844.2,2497.8
STP,Sao Tome and Principe,2006,862.0,2549.8
STP,Sao Tome and Principe,2007,878.9,2571.6
STP,Sao Tome and Principe,2008,1081.9,2740.1
STP,Sao Tome and Principe,2009,1128.3,2863.8
STP,Sao Tome and Principe,2010,1045.2,3044.9
STP,Sao Tome and Principe,2011,1219.8,3077.9
STP,Sao Tome and Principe,2012,1210.8,3192.3
STP,Sao Tome and Principe,2013,1382.6,3131.1
STP,Sao Tome and Principe,2014,1489.7,3083.6
STP,Sao Tome and Principe,2015,1298.1,3139.3
STP,Sao Tome and Principe,2016,1434.9,3200.9
STP,Sao Tome and Principe,2017,1555.8,3200.0
STP,Sao Tome and Principe,2018,1825.6,2999.6
STP,Sao Tome and Principe,2019,1935.3,3108.3
STP,Sao Tome and Principe,2020,2167.2,2926.5
STP,Sao Tome and Principe,2021,2362.6,2968.9
STP,Sao Tome and Principe,2022,2389.7,2571.2
STP,Sao Tome and Principe,2023,2990.7,2879.2
SUR,Suriname,2000,1988.2,14581.7
SUR,Suriname,2001,1714.6,13946.5
SUR,Suriname,2002,2202.3,15486.9
SUR,Suriname,2003,2516.1,13100.3
SUR,Suriname,2004,2887.8,15016.2
SUR,Suriname,2005,3453.4,14968.1
SUR,Suriname,2006,5002.7,16295.9
SUR,Suriname,2007,5530.2,14876.5
SUR,Suriname,2008,6576.1,17964.4
SUR,Suriname,2009,7129.6,18152.5
SUR,Suriname,2010,7943.6,21007.3
SUR,Suriname,2011,7949.9,16731.1
SUR,Suriname,2012,8851.2,18948.7
SUR,Suriname,2013,9043.2,17473.5
SUR,Suriname,2014,9108.2,17378.7
SUR,Suriname,2015,8813.6,16460.9
SUR,Suriname,2016,5644.2,15591.2
SUR,Suriname,2017,6049.5,17318.0
SUR,Suriname,2018,6665.7,14142.3
SUR,Suriname,2019,6629.7,16713.5
SUR,Suriname,2020,4755.4,15335.7
SUR,Suriname,2021,5029.8,17477.8
SUR,Suriname,2022,6084.4,18310.6
SUR,Suriname,2023,5522.0,15601.5
SVK,Slovak Republic,2000,3827.7,40566.4
SVK,Slovak Republic,2001,3974.4,41743.8
SVK,Slovak Republic,2002,4606.4,42104.9
SVK,Slovak Republic,2003,6283.2,40899.3
SVK,Slovak Republic,2004,7996.7,40000.3
SVK,Slovak Republic,2005,9087.2,42083.0
SVK,Slovak Republic,2006,10629.2,40949.4
SVK,Slovak Republic,2007,14330.2,38428.3
SVK,Slovak Republic,2008,17973.8,39450.4
SVK,Slovak Republic,2009,16586.8,35713.1
SVK,Slovak Republic,2010,16899.4,38113.0
SVK,Slovak Republic,2011,18469.4,36622.4
SVK,Slovak Republic,2012,17517.0,35133.7
SVK,Slovak Republic,2013,18312.8,35965.2
SVK,Slovak Republic,2014,18770.9,33446.3
SVK,Slovak Republic,2015,16442.1,33760.2
SVK,Slovak Republic,2016,16636.1,34039.9
SVK,Slovak Republic,2017,17645.5,35799.4
SVK,Slovak Republic,2018,19573.4,35143.8
SVK,Slovak Republic,2019,19406.1,33913.3
SVK,Slovak Republic,2020,19735.5,33203.4
SVK,Slovak Republic,2021,22123.3,35868.4
SVK,Slovak Republic,2022,21317.8,32868.0
SVK,Slovak Republic,2023,24614.9,33405.2
SVN,Slovenia,2000,10135.7,39492.6
SVN,Slovenia,2001,10375.6,41328.2
SVN,Slovenia,2002,11639.1,41073.1
SVN,Slovenia,2003,14711.7,40269.7
SVN,Slovenia,2004,17103.8,42709.4
SVN,Slovenia,2005,17969.7,42720.2
SVN,Slovenia,2006,19563.0,42848.5
SVN,Slovenia,2007,23725.2,42389.5
SVN,Slovenia,2008,27462.0,46247.8
SVN,Slovenia,2009,24501.8,42449.9
SVN,Slovenia,2010,23329.8,42338.9
SVN,Slovenia,2011,24940.6,41018.5
SVN,Slovenia,2012,22442.1,39769.2
SVN,Slovenia,2013,23237.0,39280.6
SVN,Slovenia,2014,24013.1,40255.2
SVN,Slovenia,2015,20697.3,36270.6
SVN,Slovenia,2016,21447.8,38740.2
SVN,Slovenia,2017,23303.1,39139.1
SVN,Slovenia,2018,25888.0,39812.3
SVN,Slovenia,2019,25814.2,38399.2
SVN,Slovenia,2020,25392.1,36764.9
SVN,Slovenia,2021,29192.8,36234.7
SVN,Slovenia,2022,28360.3,33377.8
SVN,Slovenia,2023,32660.5,34819.6
SWE,Sweden,2000,29632.6,73464.3
SWE,Sweden,2001,27259.3,78209.9
SWE,Sweden,2002,29957.8,72769.6
SWE,Sweden,2003,37292.2,68007.1
SWE,Sweden,2004,42758.0,73894.9
SWE,Sweden,2005,43378.4,74532.3
SWE,Sweden,2006,46531.4,69394.2
SWE,Sweden,2007,53568.3,70079.5
SWE,Sweden,2008,55817.2,69259.4
SWE,Sweden,2009,46707.6,62353.9
SWE,Sweden,2010,52542.6,66295.6
SWE,Sweden,2011,60379.5,64768.6
SWE,Sweden,2012,57749.6,67781.5
SWE,Sweden,2013,60844.0,62865.0
SWE,Sweden,2014,59583.5,61958.5
SWE,Sweden,2015,51188.2,63479.0
SWE,Sweden,2016,51703.5,61411.2
SWE,Sweden,2017,53210.2,62771.1
SWE,Sweden,2018,54018.5,59869.4
SWE,Sweden,2019,51649.0,60882.6
SWE,Sweden,2020,52568.6,57977.4
SWE,Sweden,2021,60647.5,60836.3
SWE,Sweden,2022,54836.9,59279.2
SWE,Sweden,2023,54950.3,56803.0
SWZ,Eswatini,2000,1629.7,6508.2
SWZ,Eswatini,2001,1429.9,6569.7
SWZ,Eswatini,2002,1315.7,6589.5
SWZ,Eswatini,2003,2015.2,6225.1
SWZ,Eswatini,2004,2525.6,5916.7
SWZ,Eswatini,2005,2871.1,5940.5
SWZ,Eswatini,2006,2965.0,6252.7
SWZ,Eswatini,2007,3109.1,6405.9
SWZ,Eswatini,2008,2946.9,6189.9
SWZ,Eswatini,2009,3189.8,5810.7
SWZ,Eswatini,2010,3922.7,5579.0
SWZ,Eswatini,2011,4225.1,5094.8
SWZ,Eswatini,2012,4224.5,4890.3
SWZ,Eswatini,2013,3949.9,4697.8
SWZ,Eswatini,2014,3771.1,4833.4
SWZ,Eswatini,2015,3419.8,4938.8
SWZ,Eswatini,2016,3238.2,5110.4
SWZ,Eswatini,2017,3853.1,5259.7
SWZ,Eswatini,2018,3972.7,5462.0
SWZ,Eswatini,2019,3913.1,5847.5
SWZ,Eswatini,2020,3466.6,5737.6
SWZ,Eswatini,2021,3984.0,5519.3
SWZ,Eswatini,2022,3894.2,5125.0
SWZ,Eswatini,2023,3755.5,5585.3
SYC,Seychelles,2000,8063.7,45128.4
SYC,Seychelles,2001,8153.3,47809.3
SYC,Seychelles,2002,8864.2,41022.2
SYC,Seychelles,2003,9070.3,40367.6
SYC,Seychelles,2004,10827.7,55627.3
SYC,Seychelles,2005,11802.1,50038.9
SYC,Seychelles,2006,12783.0,52513.9
SYC,Seychelles,2007,12669.3,42657.6
SYC,Seychelles,2008,11265.4,45958.1
SYC,Seychelles,2009,9747.1,49517.0
SYC,Seychelles,2010,10934.8,44144.3
SYC,Seychelles,2011,12110.1,37104.1
SYC,Seychelles,2012,12337.2,41611.4
SYC,Seychelles,2013,14821.3,36527.2
SYC,Seychelles,2014,15188.2,41677.8
SYC,Seychelles,2015,15333.1,42146.9
SYC,Seychelles,2016,16567.0,45840.8
SYC,Seychelles,2017,17480.4,46686.7
SYC,Seychelles,2018,18440.2,36782.4
SYC,Seychelles,2019,19141.5,32611.3
SYC,Seychelles,2020,14041.5,29880.9
SYC,Seychelles,2021,14982.9,27693.8
SYC,Seychelles,2022,16682.7,28729.1
SYC,Seychelles,2023,18130.5,31019.9
SYR,Syrian Arab Republic,2000,1138.2,12708.6
SYR,Syrian Arab Republic,2001,1177.5,12221.5
SYR,Syrian Arab Republic,2002,1190.0,13060.5
SYR,Syrian Arab Republic,2003,1220.2,12345.6
SYR,Syrian Arab Republic,2004,1368.1,13289.4
SYR,Syrian Arab Republic,2005,1533.9,14674.1
SYR,Syrian Arab Republic,2006,1718.8,14710.9
SYR,Syrian Arab Republic,2007,1937.6,14325.9
SYR,Syrian Arab Republic,2008,2429.1,14093.7
SYR,Syrian Arab Republic,2009,2462.2,13056.1
SYR,Syrian Arab Republic,2010,2730.6,13154.2
SYR,Syrian Arab Republic,2011,2952.1,11615.8
SYR,Syrian Arab Republic,2012,1897.7,8972.6
SYR,Syrian Arab Republic,2013,985.9,6875.8
SYR,Syrian Arab Republic,2014,1060.6,6556.0
SYR,Syrian Arab Republic,2015,847.7,6244.6
SYR,Syrian Arab Republic,2016,656.3,6111.3
SYR,Syrian Arab Republic,2017,851.5,6155.3
SYR,Syrian Arab Republic,2018,1098.1,6712.0
SYR,Syrian Arab Republic,2019,1109.5,5817.8
SYR,Syrian Arab Republic,2020,593.9,5133.1
SYR,Syrian Arab Republic,2021,688.6,5400.5
SYR,Syrian Arab Republic,2022,1056.8,4847.5
TCA,Turks and Caicos Islands,2001,18325.7,15656.8
TCA,Turks and Caicos Islands,2002,17803.9,19821.5
TCA,Turks and Caicos Islands,2003,18859.2,19323.3
TCA,Turks and Caicos Islands,2004,21246.0,18923.9
TCA,Turks and Caicos Islands,2005,24122.3,21215.7
TCA,Turks and Caicos Islands,2006,28734.3,23296.8
TCA,Turks and Caicos Islands,2007,29443.9,26158.4
TCA,Turks and Caicos Islands,2008,31453.8,26674.8
TCA,Turks and Caicos Islands,2009,24596.9,25817.7
TCA,Turks and Caicos Islands,2010,23093.8,25673.3
TCA,Turks and Caicos Islands,2011,27327.4,24752.7
TCA,Turks and Caicos Islands,2012,25923.6,23765.7
TCA,Turks and Caicos Islands,2013,25653.8,22880.0
TCA,Turks and Caicos Islands,2014,27292.6,23599.3
TCA,Turks and Caicos Islands,2015,29457.0,23289.2
TCA,Turks and Caicos Islands,2016,31373.6,23014.9
TCA,Turks and Caicos Islands,2017,30014.2,23919.9
TCA,Turks and Caicos Islands,2018,31625.6,44844.1
TCA,Turks and Caicos Islands,2019,31780.5,43592.0
TCA,Turks and Caicos Islands,2020,20690.9,41699.7
TCA,Turks and Caicos Islands,2021,27329.3,41892.8
TCA,Turks and Caicos Islands,2022,31280.5,41151.2
TCA,Turks and Caicos Islands,2023,35470.2,41046.2
TCD,Chad,2000,163.1,121.3
TCD,Chad,2001,194.3,112.5
TCD,Chad,2002,219.1,107.3
TCD,Chad,2003,289.1,101.9
TCD,Chad,2004,445.9,102.7
TCD,Chad,2005,838.1,106.1
TCD,Chad,2006,906.9,103.9
TCD,Chad,2007,980.5,110.8
TCD,Chad,2008,1166.4,112.2
TCD,Chad,2009,1035.6,118.0
TCD,Chad,2010,1141.8,126.5
TCD,Chad,2011,1308.1,174.7
TCD,Chad,2012,1354.3,292.1
TCD,Chad,2013,1304.9,292.4
TCD,Chad,2014,1278.8,293.2
TCD,Chad,2015,994.0,288.0
TCD,Chad,2016,861.8,275.6
TCD,Chad,2017,854.5,410.7
TCD,Chad,2018,948.7,425.1
TCD,Chad,2019,893.3,421.3
TCD,Chad,2020,866.9,429.7
TCD,Chad,2021,946.4,462.6
TCD,Chad,2022,966.0,448.1
TCD,Chad,2023,950.0,392.0
TGO,Togo,2000,440.4,940.3
TGO,Togo,2001,426.9,818.3
TGO,Togo,2002,479.4,873.4
TGO,Togo,2003,579.7,1056.5
TGO,Togo,2004,604.3,1023.5
TGO,Togo,2005,595.2,974.2
TGO,Togo,2006,596.2,825.4
TGO,Togo,2007,654.1,970.3
TGO,Togo,2008,771.4,1128.0
TGO,Togo,2009,770.2,1947.0
TGO,Togo,2010,750.3,1801.4
TGO,Togo,2011,834.1,1629.7
TGO,Togo,2012,813.6,1436.7
TGO,Togo,2013,885.7,1387.0
TGO,Togo,2014,921.5,1259.8
TGO,Togo,2015,813.9,864.3
TGO,Togo,2016,843.1,1201.6
TGO,Togo,2017,872.1,1114.3
TGO,Togo,2018,942.5,1325.8
TGO,Togo,2019,917.7,1233.4
TGO,Togo,2020,961.2,1275.4
TGO,Togo,2021,1076.3,1462.0
TGO,Togo,2022,1071.6,1460.6
TGO,Togo,2023,1182.3,1597.1
THA,Thailand,2000,2006.0,11771.4
THA,Thailand,2001,1889.9,12289.0
THA,Thailand,2002,2089.8,13194.1
THA,Thailand,2003,2347.5,14054.5
THA,Thailand,2004,2641.6,15121.5
THA,Thailand,2005,2867.7,15467.4
THA,Thailand,2006,3331.3,15668.2
THA,Thailand,2007,3918.5,16074.7
THA,Thailand,2008,4309.1,15950.1
THA,Thailand,2009,4135.4,16278.6
THA,Thailand,2010,4973.9,17198.2
THA,Thailand,2011,5373.6,17570.4
THA,Thailand,2012,5725.5,18619.6
THA,Thailand,2013,6018.1,18796.8
THA,Thailand,2014,5801.2,19328.4
THA,Thailand,2015,5688.9,19526.9
THA,Thailand,2016,5833.6,19835.9
THA,Thailand,2017,6413.1,20133.2
THA,Thailand,2018,7099.8,20712.5
THA,Thailand,2019,7605.7,20689.3
THA,Thailand,2020,6983.0,19257.5
THA,Thailand,2021,7055.2,19334.6
THA,Thailand,2022,6910.0,19347.2
THA,Thailand,2023,7210.5,19360.3
TJK,Tajikistan,2000,136.9,5018.3
TJK,Tajikistan,2001,168.7,5201.6
TJK,Tajikistan,2002,187.0,5083.2
TJK,Tajikistan,2003,233.6,5249.4
TJK,Tajikistan,2004,305.7,5403.8
TJK,Tajikistan,2005,333.9,5358.0
TJK,Tajikistan,2006,401.0,5168.6
TJK,Tajikistan,2007,517.0,4449.1
TJK,Tajikistan,2008,703.3,4006.2
TJK,Tajikistan,2009,664.8,3501.7
TJK,Tajikistan,2010,737.3,3551.3
TJK,Tajikistan,2011,833.6,3453.0
TJK,Tajikistan,2012,952.5,3733.3
TJK,Tajikistan,2013,1028.2,3851.4
TJK,Tajikistan,2014,1081.5,4155.9
TJK,Tajikistan,2015,956.9,3966.0
TJK,Tajikistan,2016,788.7,4194.6
TJK,Tajikistan,2017,829.5,4154.6
TJK,Tajikistan,2018,834.3,4368.4
TJK,Tajikistan,2019,871.0,4632.6
TJK,Tajikistan,2020,834.3,4753.3
TJK,Tajikistan,2021,896.7,4666.2
TJK,Tajikistan,2022,1052.2,4824.6
TJK,Tajikistan,2023,1178.5,4818.7
TKM,Turkmenistan,2000,633.8,28428.4
TKM,Turkmenistan,2001,756.0,32493.8
TKM,Turkmenistan,2002,935.5,27329.0
TKM,Turkmenistan,2003,1228.9,34533.0
TKM,Turkmenistan,2004,1379.2,37745.4
TKM,Turkmenistan,2005,1604.0,34686.0
TKM,Turkmenistan,2006,1996.6,34979.2
TKM,Turkmenistan,2007,2415.0,31647.5
TKM,Turkmenistan,2008,3605.5,28982.5
TKM,Turkmenistan,2009,3708.0,41573.0
TKM,Turkmenistan,2010,4058.5,44347.5
TKM,Turkmenistan,2011,5143.6,46974.8
TKM,Turkmenistan,2012,6053.9,54328.9
TKM,Turkmenistan,2013,6599.6,45064.0
TKM,Turkmenistan,2014,7164.1,46697.8
TKM,Turkmenistan,2015,5759.5,51843.6
TKM,Turkmenistan,2016,5238.0,54821.2
TKM,Turkmenistan,2017,5125.5,49726.7
TKM,Turkmenistan,2018,3912.0,54902.9
TKM,Turkmenistan,2019,4365.1,51540.3
TKM,Turkmenistan,2020,3935.4,63923.3
TKM,Turkmenistan,2021,3713.2,62717.7
TKM,Turkmenistan,2022,5198.2,65250.1
TKM,Turkmenistan,2023,5298.5,59537.5
TLS,Timor-Leste,2003,534.9,762.5
TLS,Timor-Leste,2004,474.4,814.8
TLS,Timor-Leste,2005,487.5,801.1
TLS,Timor-Leste,2006,464.7,793.6
TLS,Timor-Leste,2007,540.2,798.3
TLS,Timor-Leste,2008,628.2,854.0
TLS,Timor-Leste,2009,686.6,931.8
TLS,Timor-Leste,2010,813.1,946.7
TLS,Timor-Leste,2011,939.0,959.7
